id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
1381,ES,02,44,8,hotel 3 estrellas,1 mes,105.33,109.33,True,hotel_dataestur,provincia,False,provincia,3.3775
1382,ES,02,44,8,hotel 3 estrellas,1 semana,105.67,110.67,True,hotel_dataestur,provincia,False,provincia,3.3775
1383,ES,02,44,8,hotel 3 estrellas,2 semanas,104.33,108.67,True,hotel_dataestur,provincia,False,provincia,3.3775
1384,ES,02,44,8,hotel 3 estrellas,3 meses,107.0,106.67,True,hotel_dataestur,provincia,False,provincia,3.3775
1385,ES,02,44,8,hotel 4 estrellas,1 mes,143.67,149.67,True,hotel_dataestur,provincia,False,provincia,3.8985
1386,ES,02,44,8,hotel 4 estrellas,1 semana,144.33,143.33,True,hotel_dataestur,provincia,False,provincia,3.8985
1387,ES,02,44,8,hotel 4 estrellas,2 semanas,143.67,146.33,True,hotel_dataestur,provincia,False,provincia,3.8985
1388,ES,02,44,8,hotel 4 estrellas,3 meses,143.33,152.33,True,hotel_dataestur,provincia,False,provincia,3.8985
1389,ES,02,44,8,hotel 5 estrellas,1 mes,394.0,409.0,True,hotel_dataestur,provincia,False,provincia,5.0
1390,ES,02,44,8,hotel 5 estrellas,1 semana,355.0,394.0,True,hotel_dataestur,provincia,False,provincia,5.0
1391,ES,02,44,8,hotel 5 estrellas,2 semanas,324.0,376.0,True,hotel_dataestur,provincia,False,provincia,5.0
1392,ES,02,44,8,hotel 5 estrellas,3 meses,419.0,449.0,True,hotel_dataestur,provincia,False,provincia,5.0
1393,ES,02,44,9,hotel 3 estrellas,1 mes,101.33,103.67,True,hotel_dataestur,provincia,False,provincia,3.3369999999999997
1394,ES,02,44,9,hotel 3 estrellas,1 semana,102.0,105.0,True,hotel_dataestur,provincia,False,provincia,3.3369999999999997
1395,ES,02,44,9,hotel 3 estrellas,2 semanas,101.33,102.0,True,hotel_dataestur,provincia,False,provincia,3.3369999999999997
1396,ES,02,44,9,hotel 3 estrellas,3 meses,101.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.3369999999999997
1397,ES,02,44,9,hotel 4 estrellas,1 mes,126.0,149.33,True,hotel_dataestur,provincia,False,provincia,3.854
1398,ES,02,44,9,hotel 4 estrellas,1 semana,125.67,151.67,True,hotel_dataestur,provincia,False,provincia,3.854
1399,ES,02,44,9,hotel 4 estrellas,2 semanas,125.67,156.67,True,hotel_dataestur,provincia,False,provincia,3.854
1400,ES,02,44,9,hotel 4 estrellas,3 meses,125.67,138.67,True,hotel_dataestur,provincia,False,provincia,3.854
1401,ES,02,44,9,hotel 5 estrellas,1 mes,373.0,414.0,True,hotel_dataestur,provincia,False,provincia,4.6495
1402,ES,02,44,9,hotel 5 estrellas,1 semana,306.0,375.0,True,hotel_dataestur,provincia,False,provincia,4.6495
1403,ES,02,44,9,hotel 5 estrellas,2 semanas,298.0,382.0,True,hotel_dataestur,provincia,False,provincia,4.6495
1404,ES,02,44,9,hotel 5 estrellas,3 meses,335.0,397.0,True,hotel_dataestur,provincia,False,provincia,4.6495
1405,ES,02,44,10,hotel 3 estrellas,1 mes,96.0,107.0,True,hotel_dataestur,provincia,False,provincia,3.0420000000000003
1406,ES,02,44,10,hotel 3 estrellas,1 semana,94.67,107.67,True,hotel_dataestur,provincia,False,provincia,3.0420000000000003
1407,ES,02,44,10,hotel 3 estrellas,2 semanas,94.0,104.67,True,hotel_dataestur,provincia,False,provincia,3.0420000000000003
1408,ES,02,44,10,hotel 3 estrellas,3 meses,96.67,107.67,True,hotel_dataestur,provincia,False,provincia,3.0420000000000003
1409,ES,02,44,10,hotel 4 estrellas,1 mes,115.0,144.67,True,hotel_dataestur,provincia,False,provincia,3.5020000000000002
1410,ES,02,44,10,hotel 4 estrellas,1 semana,107.67,161.33,True,hotel_dataestur,provincia,False,provincia,3.5020000000000002
1411,ES,02,44,10,hotel 4 estrellas,2 semanas,110.67,152.0,True,hotel_dataestur,provincia,False,provincia,3.5020000000000002
1412,ES,02,44,10,hotel 4 estrellas,3 meses,118.67,147.0,True,hotel_dataestur,provincia,False,provincia,3.5020000000000002
1413,ES,02,44,10,hotel 5 estrellas,1 mes,337.0,373.0,True,hotel_dataestur,provincia,False,provincia,3.2335000000000003
1414,ES,02,44,10,hotel 5 estrellas,1 semana,252.0,377.0,True,hotel_dataestur,provincia,False,provincia,3.2335000000000003
1415,ES,02,44,10,hotel 5 estrellas,2 semanas,304.0,353.0,True,hotel_dataestur,provincia,False,provincia,3.2335000000000003
1416,ES,02,44,10,hotel 5 estrellas,3 meses,354.0,387.0,True,hotel_dataestur,provincia,False,provincia,3.2335000000000003
1417,ES,02,44,11,hotel 3 estrellas,1 mes,87.67,97.0,True,hotel_dataestur,provincia,False,provincia,3.9485
1418,ES,02,44,11,hotel 3 estrellas,1 semana,87.0,100.33,True,hotel_dataestur,provincia,False,provincia,3.9485
1419,ES,02,44,11,hotel 3 estrellas,2 semanas,87.0,99.33,True,hotel_dataestur,provincia,False,provincia,3.9485
1420,ES,02,44,11,hotel 3 estrellas,3 meses,91.33,100.33,True,hotel_dataestur,provincia,False,provincia,3.9485
1421,ES,02,44,11,hotel 4 estrellas,1 mes,88.67,127.33,True,hotel_dataestur,provincia,False,provincia,3.9155
1422,ES,02,44,11,hotel 4 estrellas,1 semana,89.33,129.0,True,hotel_dataestur,provincia,False,provincia,3.9155
1423,ES,02,44,11,hotel 4 estrellas,2 semanas,88.33,133.0,True,hotel_dataestur,provincia,False,provincia,3.9155
1424,ES,02,44,11,hotel 4 estrellas,3 meses,89.33,125.33,True,hotel_dataestur,provincia,False,provincia,3.9155
1425,ES,02,44,11,hotel 5 estrellas,1 mes,109.33,320.0,True,hotel_dataestur,provincia,False,provincia,4.911
1426,ES,02,44,11,hotel 5 estrellas,1 semana,109.33,319.0,True,hotel_dataestur,provincia,False,provincia,4.911
1427,ES,02,44,11,hotel 5 estrellas,2 semanas,109.33,328.0,True,hotel_dataestur,provincia,False,provincia,4.911
1428,ES,02,44,11,hotel 5 estrellas,3 meses,109.33,412.0,True,hotel_dataestur,provincia,False,provincia,4.911
1429,ES,02,44,12,hotel 3 estrellas,1 mes,84.67,94.67,True,hotel_dataestur,provincia,False,provincia,3.4105
1430,ES,02,44,12,hotel 3 estrellas,1 semana,83.33,92.67,True,hotel_dataestur,provincia,False,provincia,3.4105
1431,ES,02,44,12,hotel 3 estrellas,2 semanas,84.33,97.0,True,hotel_dataestur,provincia,False,provincia,3.4105
1432,ES,02,44,12,hotel 3 estrellas,3 meses,90.33,97.67,True,hotel_dataestur,provincia,False,provincia,3.4105
1433,ES,02,44,12,hotel 4 estrellas,1 mes,94.0,125.33,True,hotel_dataestur,provincia,False,provincia,3.9405
1434,ES,02,44,12,hotel 4 estrellas,1 semana,100.33,133.67,True,hotel_dataestur,provincia,False,provincia,3.9405
1435,ES,02,44,12,hotel 4 estrellas,2 semanas,93.67,135.33,True,hotel_dataestur,provincia,False,provincia,3.9405
1436,ES,02,44,12,hotel 4 estrellas,3 meses,95.0,126.67,True,hotel_dataestur,provincia,False,provincia,3.9405
1437,ES,02,44,12,hotel 5 estrellas,1 mes,181.44,365.0,True,hotel_dataestur,provincia,False,provincia,3.7775
1438,ES,02,44,12,hotel 5 estrellas,1 semana,181.44,292.0,True,hotel_dataestur,provincia,False,provincia,3.7775
1439,ES,02,44,12,hotel 5 estrellas,2 semanas,181.44,353.0,True,hotel_dataestur,provincia,False,provincia,3.7775
1440,ES,02,44,12,hotel 5 estrellas,3 meses,657.0,435.0,True,hotel_dataestur,provincia,False,provincia,3.7775
1441,ES,02,50,1,hotel 3 estrellas,1 mes,69.0,74.0,True,hotel_dataestur,provincia,False,provincia,4.0225
1442,ES,02,50,1,hotel 3 estrellas,1 semana,69.67,75.33,True,hotel_dataestur,provincia,False,provincia,4.0225
1443,ES,02,50,1,hotel 3 estrellas,2 semanas,69.67,74.33,True,hotel_dataestur,provincia,False,provincia,4.0225
1444,ES,02,50,1,hotel 3 estrellas,3 meses,69.67,73.33,True,hotel_dataestur,provincia,False,provincia,4.0225
1445,ES,02,50,1,hotel 4 estrellas,1 mes,78.67,83.0,True,hotel_dataestur,provincia,False,provincia,3.7645000000000004
1446,ES,02,50,1,hotel 4 estrellas,1 semana,79.0,83.0,True,hotel_dataestur,provincia,False,provincia,3.7645000000000004
1447,ES,02,50,1,hotel 4 estrellas,2 semanas,78.33,83.33,True,hotel_dataestur,provincia,False,provincia,3.7645000000000004
1448,ES,02,50,1,hotel 4 estrellas,3 meses,76.67,79.67,True,hotel_dataestur,provincia,False,provincia,3.7645000000000004
1449,ES,02,50,1,hotel 5 estrellas,1 mes,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1450,ES,02,50,1,hotel 5 estrellas,1 semana,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1451,ES,02,50,1,hotel 5 estrellas,2 semanas,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1452,ES,02,50,1,hotel 5 estrellas,3 meses,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1453,ES,02,50,2,hotel 3 estrellas,1 mes,74.67,82.67,True,hotel_dataestur,provincia,False,provincia,3.85
1454,ES,02,50,2,hotel 3 estrellas,1 semana,74.33,85.0,True,hotel_dataestur,provincia,False,provincia,3.85
1455,ES,02,50,2,hotel 3 estrellas,2 semanas,74.33,83.67,True,hotel_dataestur,provincia,False,provincia,3.85
1456,ES,02,50,2,hotel 3 estrellas,3 meses,74.33,79.33,True,hotel_dataestur,provincia,False,provincia,3.85
1457,ES,02,50,2,hotel 4 estrellas,1 mes,85.0,96.33,True,hotel_dataestur,provincia,False,provincia,3.4665
1458,ES,02,50,2,hotel 4 estrellas,1 semana,89.33,99.33,True,hotel_dataestur,provincia,False,provincia,3.4665
1459,ES,02,50,2,hotel 4 estrellas,2 semanas,86.33,98.33,True,hotel_dataestur,provincia,False,provincia,3.4665
1460,ES,02,50,2,hotel 4 estrellas,3 meses,87.33,95.33,True,hotel_dataestur,provincia,False,provincia,3.4665
1461,ES,02,50,2,hotel 5 estrellas,1 mes,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1462,ES,02,50,2,hotel 5 estrellas,1 semana,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1463,ES,02,50,2,hotel 5 estrellas,2 semanas,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1464,ES,02,50,2,hotel 5 estrellas,3 meses,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1465,ES,02,50,3,hotel 3 estrellas,1 mes,79.67,88.33,True,hotel_dataestur,provincia,False,provincia,3.6765
1466,ES,02,50,3,hotel 3 estrellas,1 semana,78.33,89.0,True,hotel_dataestur,provincia,False,provincia,3.6765
1467,ES,02,50,3,hotel 3 estrellas,2 semanas,78.67,88.67,True,hotel_dataestur,provincia,False,provincia,3.6765
1468,ES,02,50,3,hotel 3 estrellas,3 meses,78.67,85.33,True,hotel_dataestur,provincia,False,provincia,3.6765
1469,ES,02,50,3,hotel 4 estrellas,1 mes,94.67,106.0,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
1470,ES,02,50,3,hotel 4 estrellas,1 semana,97.67,109.0,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
1471,ES,02,50,3,hotel 4 estrellas,2 semanas,96.33,106.67,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
1472,ES,02,50,3,hotel 4 estrellas,3 meses,94.67,105.0,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
1473,ES,02,50,3,hotel 5 estrellas,1 mes,130.0,136.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1474,ES,02,50,3,hotel 5 estrellas,1 semana,150.0,160.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1475,ES,02,50,3,hotel 5 estrellas,2 semanas,142.0,148.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1476,ES,02,50,3,hotel 5 estrellas,3 meses,138.0,131.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1477,ES,02,50,4,hotel 3 estrellas,1 mes,77.67,92.0,True,hotel_dataestur,provincia,False,provincia,3.5335
1478,ES,02,50,4,hotel 3 estrellas,1 semana,79.33,93.33,True,hotel_dataestur,provincia,False,provincia,3.5335
1479,ES,02,50,4,hotel 3 estrellas,2 semanas,78.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.5335
1480,ES,02,50,4,hotel 3 estrellas,3 meses,80.33,89.67,True,hotel_dataestur,provincia,False,provincia,3.5335
1481,ES,02,50,4,hotel 4 estrellas,1 mes,93.67,113.0,True,hotel_dataestur,provincia,False,provincia,3.661
1482,ES,02,50,4,hotel 4 estrellas,1 semana,95.33,118.67,True,hotel_dataestur,provincia,False,provincia,3.661
1483,ES,02,50,4,hotel 4 estrellas,2 semanas,94.0,115.0,True,hotel_dataestur,provincia,False,provincia,3.661
1484,ES,02,50,4,hotel 4 estrellas,3 meses,94.67,106.33,True,hotel_dataestur,provincia,False,provincia,3.661
1485,ES,02,50,4,hotel 5 estrellas,1 mes,122.0,163.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1486,ES,02,50,4,hotel 5 estrellas,1 semana,126.0,151.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1487,ES,02,50,4,hotel 5 estrellas,2 semanas,120.0,158.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1488,ES,02,50,4,hotel 5 estrellas,3 meses,115.0,144.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1489,ES,02,50,5,hotel 3 estrellas,1 mes,79.33,93.67,True,hotel_dataestur,provincia,False,provincia,3.8609999999999998
1490,ES,02,50,5,hotel 3 estrellas,1 semana,80.67,95.67,True,hotel_dataestur,provincia,False,provincia,3.8609999999999998
1491,ES,02,50,5,hotel 3 estrellas,2 semanas,80.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.8609999999999998
1492,ES,02,50,5,hotel 3 estrellas,3 meses,79.0,86.67,True,hotel_dataestur,provincia,False,provincia,3.8609999999999998
1493,ES,02,50,5,hotel 4 estrellas,1 mes,95.67,112.33,True,hotel_dataestur,provincia,False,provincia,3.5945
1494,ES,02,50,5,hotel 4 estrellas,1 semana,102.0,122.67,True,hotel_dataestur,provincia,False,provincia,3.5945
1495,ES,02,50,5,hotel 4 estrellas,2 semanas,98.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.5945
1496,ES,02,50,5,hotel 4 estrellas,3 meses,94.67,106.67,True,hotel_dataestur,provincia,False,provincia,3.5945
1497,ES,02,50,5,hotel 5 estrellas,1 mes,114.0,162.0,True,hotel_dataestur,provincia,False,provincia,3.818
1498,ES,02,50,5,hotel 5 estrellas,1 semana,130.0,175.0,True,hotel_dataestur,provincia,False,provincia,3.818
1499,ES,02,50,5,hotel 5 estrellas,2 semanas,123.0,163.0,True,hotel_dataestur,provincia,False,provincia,3.818
1500,ES,02,50,5,hotel 5 estrellas,3 meses,142.0,157.0,True,hotel_dataestur,provincia,False,provincia,3.818
1501,ES,02,50,6,hotel 3 estrellas,1 mes,79.33,93.33,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
1502,ES,02,50,6,hotel 3 estrellas,1 semana,81.33,95.67,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
1503,ES,02,50,6,hotel 3 estrellas,2 semanas,80.33,95.0,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
1504,ES,02,50,6,hotel 3 estrellas,3 meses,79.0,88.33,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
1505,ES,02,50,6,hotel 4 estrellas,1 mes,96.67,114.0,True,hotel_dataestur,provincia,False,provincia,3.8385
1506,ES,02,50,6,hotel 4 estrellas,1 semana,98.0,116.67,True,hotel_dataestur,provincia,False,provincia,3.8385
1507,ES,02,50,6,hotel 4 estrellas,2 semanas,97.33,117.67,True,hotel_dataestur,provincia,False,provincia,3.8385
1508,ES,02,50,6,hotel 4 estrellas,3 meses,95.33,109.67,True,hotel_dataestur,provincia,False,provincia,3.8385
1509,ES,02,50,6,hotel 5 estrellas,1 mes,118.0,143.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1510,ES,02,50,6,hotel 5 estrellas,1 semana,122.0,131.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1511,ES,02,50,6,hotel 5 estrellas,2 semanas,117.0,130.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1512,ES,02,50,6,hotel 5 estrellas,3 meses,127.0,145.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1513,ES,02,50,7,hotel 3 estrellas,1 mes,78.67,85.33,True,hotel_dataestur,provincia,False,provincia,3.8560000000000003
1514,ES,02,50,7,hotel 3 estrellas,1 semana,77.33,85.0,True,hotel_dataestur,provincia,False,provincia,3.8560000000000003
1515,ES,02,50,7,hotel 3 estrellas,2 semanas,78.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.8560000000000003
1516,ES,02,50,7,hotel 3 estrellas,3 meses,79.0,82.67,True,hotel_dataestur,provincia,False,provincia,3.8560000000000003
1517,ES,02,50,7,hotel 4 estrellas,1 mes,86.0,92.67,True,hotel_dataestur,provincia,False,provincia,4.178
1518,ES,02,50,7,hotel 4 estrellas,1 semana,87.33,92.0,True,hotel_dataestur,provincia,False,provincia,4.178
1519,ES,02,50,7,hotel 4 estrellas,2 semanas,85.67,92.67,True,hotel_dataestur,provincia,False,provincia,4.178
1520,ES,02,50,7,hotel 4 estrellas,3 meses,87.0,92.67,True,hotel_dataestur,provincia,False,provincia,4.178
1521,ES,02,50,7,hotel 5 estrellas,1 mes,103.0,105.0,True,hotel_dataestur,provincia,False,provincia,4.066
1522,ES,02,50,7,hotel 5 estrellas,1 semana,105.0,109.0,True,hotel_dataestur,provincia,False,provincia,4.066
1523,ES,02,50,7,hotel 5 estrellas,2 semanas,103.0,115.0,True,hotel_dataestur,provincia,False,provincia,4.066
1524,ES,02,50,7,hotel 5 estrellas,3 meses,106.0,107.0,True,hotel_dataestur,provincia,False,provincia,4.066
1525,ES,02,50,8,hotel 3 estrellas,1 mes,78.0,84.33,True,hotel_dataestur,provincia,False,provincia,3.9665
1526,ES,02,50,8,hotel 3 estrellas,1 semana,76.33,83.0,True,hotel_dataestur,provincia,False,provincia,3.9665
1527,ES,02,50,8,hotel 3 estrellas,2 semanas,76.33,83.0,True,hotel_dataestur,provincia,False,provincia,3.9665
1528,ES,02,50,8,hotel 3 estrellas,3 meses,80.33,87.67,True,hotel_dataestur,provincia,False,provincia,3.9665
1529,ES,02,50,8,hotel 4 estrellas,1 mes,83.67,95.67,True,hotel_dataestur,provincia,False,provincia,3.9560000000000004
1530,ES,02,50,8,hotel 4 estrellas,1 semana,81.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.9560000000000004
1531,ES,02,50,8,hotel 4 estrellas,2 semanas,81.0,92.67,True,hotel_dataestur,provincia,False,provincia,3.9560000000000004
1532,ES,02,50,8,hotel 4 estrellas,3 meses,86.0,97.33,True,hotel_dataestur,provincia,False,provincia,3.9560000000000004
1533,ES,02,50,8,hotel 5 estrellas,1 mes,98.0,102.0,True,hotel_dataestur,provincia,False,provincia,4.1985
1534,ES,02,50,8,hotel 5 estrellas,1 semana,106.0,117.0,True,hotel_dataestur,provincia,False,provincia,4.1985
1535,ES,02,50,8,hotel 5 estrellas,2 semanas,102.0,111.0,True,hotel_dataestur,provincia,False,provincia,4.1985
1536,ES,02,50,8,hotel 5 estrellas,3 meses,105.0,126.0,True,hotel_dataestur,provincia,False,provincia,4.1985
1537,ES,02,50,9,hotel 3 estrellas,1 mes,80.67,92.0,True,hotel_dataestur,provincia,False,provincia,3.8725
1538,ES,02,50,9,hotel 3 estrellas,1 semana,80.33,92.33,True,hotel_dataestur,provincia,False,provincia,3.8725
1539,ES,02,50,9,hotel 3 estrellas,2 semanas,80.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.8725
1540,ES,02,50,9,hotel 3 estrellas,3 meses,81.67,90.67,True,hotel_dataestur,provincia,False,provincia,3.8725
1541,ES,02,50,9,hotel 4 estrellas,1 mes,97.0,115.33,True,hotel_dataestur,provincia,False,provincia,3.843
1542,ES,02,50,9,hotel 4 estrellas,1 semana,93.67,114.0,True,hotel_dataestur,provincia,False,provincia,3.843
1543,ES,02,50,9,hotel 4 estrellas,2 semanas,96.33,115.67,True,hotel_dataestur,provincia,False,provincia,3.843
1544,ES,02,50,9,hotel 4 estrellas,3 meses,99.67,111.33,True,hotel_dataestur,provincia,False,provincia,3.843
1545,ES,02,50,9,hotel 5 estrellas,1 mes,116.0,148.0,True,hotel_dataestur,provincia,False,provincia,4.122
1546,ES,02,50,9,hotel 5 estrellas,1 semana,112.0,155.0,True,hotel_dataestur,provincia,False,provincia,4.122
1547,ES,02,50,9,hotel 5 estrellas,2 semanas,106.0,164.0,True,hotel_dataestur,provincia,False,provincia,4.122
1548,ES,02,50,9,hotel 5 estrellas,3 meses,113.0,157.0,True,hotel_dataestur,provincia,False,provincia,4.122
1549,ES,02,50,10,hotel 3 estrellas,1 mes,79.0,89.33,True,hotel_dataestur,provincia,False,provincia,3.4065
1550,ES,02,50,10,hotel 3 estrellas,1 semana,80.67,93.0,True,hotel_dataestur,provincia,False,provincia,3.4065
1551,ES,02,50,10,hotel 3 estrellas,2 semanas,79.33,91.67,True,hotel_dataestur,provincia,False,provincia,3.4065
1552,ES,02,50,10,hotel 3 estrellas,3 meses,83.0,89.67,True,hotel_dataestur,provincia,False,provincia,3.4065
1553,ES,02,50,10,hotel 4 estrellas,1 mes,97.67,109.33,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
1554,ES,02,50,10,hotel 4 estrellas,1 semana,100.0,116.33,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
1555,ES,02,50,10,hotel 4 estrellas,2 semanas,93.67,116.33,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
1556,ES,02,50,10,hotel 4 estrellas,3 meses,102.0,110.67,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
1557,ES,02,50,10,hotel 5 estrellas,1 mes,128.0,145.0,True,hotel_dataestur,provincia,False,provincia,3.8619999999999997
1558,ES,02,50,10,hotel 5 estrellas,1 semana,139.0,185.0,True,hotel_dataestur,provincia,False,provincia,3.8619999999999997
1559,ES,02,50,10,hotel 5 estrellas,2 semanas,125.0,156.0,True,hotel_dataestur,provincia,False,provincia,3.8619999999999997
1560,ES,02,50,10,hotel 5 estrellas,3 meses,124.0,113.0,True,hotel_dataestur,provincia,False,provincia,3.8619999999999997
1561,ES,02,50,11,hotel 3 estrellas,1 mes,76.0,86.33,True,hotel_dataestur,provincia,False,provincia,3.7795
1562,ES,02,50,11,hotel 3 estrellas,1 semana,76.67,89.33,True,hotel_dataestur,provincia,False,provincia,3.7795
