id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
3815,ES,02,22,2025,6,hotel 5 estrellas,2 semanas,203.0,264.0,True,hotel_dataestur,provincia,False,provincia,4.0835
3816,ES,02,22,2025,6,hotel 5 estrellas,3 meses,201.0,246.0,True,hotel_dataestur,provincia,False,provincia,4.0835
3817,ES,02,22,2025,7,hotel 3 estrellas,1 mes,108.0,119.0,True,hotel_dataestur,provincia,False,provincia,3.2649999999999997
3818,ES,02,22,2025,7,hotel 3 estrellas,1 semana,106.0,122.0,True,hotel_dataestur,provincia,False,provincia,3.2649999999999997
3819,ES,02,22,2025,7,hotel 3 estrellas,2 semanas,106.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.2649999999999997
3820,ES,02,22,2025,7,hotel 3 estrellas,3 meses,107.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.2649999999999997
3821,ES,02,22,2025,7,hotel 4 estrellas,1 mes,127.0,152.0,True,hotel_dataestur,provincia,False,provincia,3.9375
3822,ES,02,22,2025,7,hotel 4 estrellas,1 semana,129.0,150.0,True,hotel_dataestur,provincia,False,provincia,3.9375
3823,ES,02,22,2025,7,hotel 4 estrellas,2 semanas,126.0,155.0,True,hotel_dataestur,provincia,False,provincia,3.9375
3824,ES,02,22,2025,7,hotel 4 estrellas,3 meses,134.0,151.0,True,hotel_dataestur,provincia,False,provincia,3.9375
3825,ES,02,22,2025,7,hotel 5 estrellas,1 mes,215.0,259.0,True,hotel_dataestur,provincia,False,provincia,4.163
3826,ES,02,22,2025,7,hotel 5 estrellas,1 semana,214.0,280.0,True,hotel_dataestur,provincia,False,provincia,4.163
3827,ES,02,22,2025,7,hotel 5 estrellas,2 semanas,208.0,248.0,True,hotel_dataestur,provincia,False,provincia,4.163
3828,ES,02,22,2025,7,hotel 5 estrellas,3 meses,223.0,262.0,True,hotel_dataestur,provincia,False,provincia,4.163
3829,ES,02,22,2025,8,hotel 3 estrellas,1 mes,122.0,125.0,True,hotel_dataestur,provincia,False,provincia,2.9255
3830,ES,02,22,2025,8,hotel 3 estrellas,1 semana,124.0,127.0,True,hotel_dataestur,provincia,False,provincia,2.9255
3831,ES,02,22,2025,8,hotel 3 estrellas,2 semanas,126.0,128.0,True,hotel_dataestur,provincia,False,provincia,2.9255
3832,ES,02,22,2025,8,hotel 3 estrellas,3 meses,120.0,125.0,True,hotel_dataestur,provincia,False,provincia,2.9255
3833,ES,02,22,2025,8,hotel 4 estrellas,1 mes,150.0,162.0,True,hotel_dataestur,provincia,False,provincia,2.6145
3834,ES,02,22,2025,8,hotel 4 estrellas,1 semana,158.0,166.0,True,hotel_dataestur,provincia,False,provincia,2.6145
3835,ES,02,22,2025,8,hotel 4 estrellas,2 semanas,157.0,167.0,True,hotel_dataestur,provincia,False,provincia,2.6145
3836,ES,02,22,2025,8,hotel 4 estrellas,3 meses,140.0,160.0,True,hotel_dataestur,provincia,False,provincia,2.6145
3837,ES,02,22,2025,8,hotel 5 estrellas,1 mes,258.0,262.0,True,hotel_dataestur,provincia,False,provincia,3.4125
3838,ES,02,22,2025,8,hotel 5 estrellas,1 semana,287.0,326.0,True,hotel_dataestur,provincia,False,provincia,3.4125
3839,ES,02,22,2025,8,hotel 5 estrellas,2 semanas,279.0,285.0,True,hotel_dataestur,provincia,False,provincia,3.4125
3840,ES,02,22,2025,8,hotel 5 estrellas,3 meses,250.0,277.0,True,hotel_dataestur,provincia,False,provincia,3.4125
3841,ES,02,22,2025,9,hotel 3 estrellas,1 mes,100.0,107.0,True,hotel_dataestur,provincia,False,provincia,4.0175
3842,ES,02,22,2025,9,hotel 3 estrellas,1 semana,108.0,113.0,True,hotel_dataestur,provincia,False,provincia,4.0175
3843,ES,02,22,2025,9,hotel 3 estrellas,2 semanas,107.0,113.0,True,hotel_dataestur,provincia,False,provincia,4.0175
3844,ES,02,22,2025,9,hotel 3 estrellas,3 meses,105.0,111.0,True,hotel_dataestur,provincia,False,provincia,4.0175
3845,ES,02,22,2025,9,hotel 4 estrellas,1 mes,117.0,141.0,True,hotel_dataestur,provincia,False,provincia,3.472
3846,ES,02,22,2025,9,hotel 4 estrellas,1 semana,129.0,151.0,True,hotel_dataestur,provincia,False,provincia,3.472
3847,ES,02,22,2025,9,hotel 4 estrellas,2 semanas,119.0,143.0,True,hotel_dataestur,provincia,False,provincia,3.472
3848,ES,02,22,2025,9,hotel 4 estrellas,3 meses,115.0,138.0,True,hotel_dataestur,provincia,False,provincia,3.472
3849,ES,02,22,2025,9,hotel 5 estrellas,1 mes,199.0,247.0,True,hotel_dataestur,provincia,False,provincia,3.174
3850,ES,02,22,2025,9,hotel 5 estrellas,1 semana,221.0,280.0,True,hotel_dataestur,provincia,False,provincia,3.174
3851,ES,02,22,2025,9,hotel 5 estrellas,2 semanas,195.0,239.0,True,hotel_dataestur,provincia,False,provincia,3.174
3852,ES,02,22,2025,9,hotel 5 estrellas,3 meses,227.0,243.0,True,hotel_dataestur,provincia,False,provincia,3.174
3853,ES,02,22,2025,10,hotel 3 estrellas,1 mes,98.0,106.0,True,hotel_dataestur,provincia,False,provincia,4.017
3854,ES,02,22,2025,10,hotel 3 estrellas,1 semana,94.0,108.0,True,hotel_dataestur,provincia,False,provincia,4.017
3855,ES,02,22,2025,10,hotel 3 estrellas,2 semanas,98.0,108.0,True,hotel_dataestur,provincia,False,provincia,4.017
3856,ES,02,22,2025,10,hotel 3 estrellas,3 meses,99.0,106.0,True,hotel_dataestur,provincia,False,provincia,4.017
3857,ES,02,22,2025,10,hotel 4 estrellas,1 mes,103.0,131.0,True,hotel_dataestur,provincia,False,provincia,3.572
3858,ES,02,22,2025,10,hotel 4 estrellas,1 semana,104.0,142.0,True,hotel_dataestur,provincia,False,provincia,3.572
3859,ES,02,22,2025,10,hotel 4 estrellas,2 semanas,106.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.572
3860,ES,02,22,2025,10,hotel 4 estrellas,3 meses,101.0,122.0,True,hotel_dataestur,provincia,False,provincia,3.572
3861,ES,02,22,2025,10,hotel 5 estrellas,1 mes,181.0,234.0,True,hotel_dataestur,provincia,False,provincia,4.4465
3862,ES,02,22,2025,10,hotel 5 estrellas,1 semana,169.0,249.0,True,hotel_dataestur,provincia,False,provincia,4.4465
3863,ES,02,22,2025,10,hotel 5 estrellas,2 semanas,172.0,224.0,True,hotel_dataestur,provincia,False,provincia,4.4465
3864,ES,02,22,2025,10,hotel 5 estrellas,3 meses,175.0,237.0,True,hotel_dataestur,provincia,False,provincia,4.4465
3865,ES,02,22,2025,11,hotel 3 estrellas,1 mes,98.0,105.0,True,hotel_dataestur,provincia,False,provincia,3.8175
3866,ES,02,22,2025,11,hotel 3 estrellas,1 semana,88.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.8175
3867,ES,02,22,2025,11,hotel 3 estrellas,2 semanas,91.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.8175
3868,ES,02,22,2025,11,hotel 3 estrellas,3 meses,101.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.8175
3869,ES,02,22,2025,11,hotel 4 estrellas,1 mes,89.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.5420000000000003
3870,ES,02,22,2025,11,hotel 4 estrellas,1 semana,93.0,119.0,True,hotel_dataestur,provincia,False,provincia,3.5420000000000003
3871,ES,02,22,2025,11,hotel 4 estrellas,2 semanas,92.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.5420000000000003
3872,ES,02,22,2025,11,hotel 4 estrellas,3 meses,99.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.5420000000000003
3873,ES,02,22,2025,11,hotel 5 estrellas,1 mes,130.0,175.0,True,hotel_dataestur,provincia,False,provincia,4.1884999999999994
3874,ES,02,22,2025,11,hotel 5 estrellas,1 semana,141.0,212.0,True,hotel_dataestur,provincia,False,provincia,4.1884999999999994
3875,ES,02,22,2025,11,hotel 5 estrellas,2 semanas,148.0,190.0,True,hotel_dataestur,provincia,False,provincia,4.1884999999999994
3876,ES,02,22,2025,11,hotel 5 estrellas,3 meses,156.0,188.0,True,hotel_dataestur,provincia,False,provincia,4.1884999999999994
3877,ES,02,22,2025,12,hotel 3 estrellas,1 mes,100.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.8545000000000003
3878,ES,02,22,2025,12,hotel 3 estrellas,1 semana,94.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.8545000000000003
3879,ES,02,22,2025,12,hotel 3 estrellas,2 semanas,102.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.8545000000000003
3880,ES,02,22,2025,12,hotel 3 estrellas,3 meses,109.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.8545000000000003
3881,ES,02,22,2025,12,hotel 4 estrellas,1 mes,105.0,138.0,True,hotel_dataestur,provincia,False,provincia,3.1239999999999997
3882,ES,02,22,2025,12,hotel 4 estrellas,1 semana,107.0,146.0,True,hotel_dataestur,provincia,False,provincia,3.1239999999999997
3883,ES,02,22,2025,12,hotel 4 estrellas,2 semanas,105.0,145.0,True,hotel_dataestur,provincia,False,provincia,3.1239999999999997
3884,ES,02,22,2025,12,hotel 4 estrellas,3 meses,110.0,133.0,True,hotel_dataestur,provincia,False,provincia,3.1239999999999997
3885,ES,02,22,2025,12,hotel 5 estrellas,1 mes,176.0,232.0,True,hotel_dataestur,provincia,False,provincia,4.285
3886,ES,02,22,2025,12,hotel 5 estrellas,1 semana,170.0,259.0,True,hotel_dataestur,provincia,False,provincia,4.285
3887,ES,02,22,2025,12,hotel 5 estrellas,2 semanas,177.0,227.0,True,hotel_dataestur,provincia,False,provincia,4.285
3888,ES,02,22,2025,12,hotel 5 estrellas,3 meses,208.0,221.0,True,hotel_dataestur,provincia,False,provincia,4.285
3889,ES,02,44,2023,1,hotel 3 estrellas,1 mes,82.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.6119999999999997
3890,ES,02,44,2023,1,hotel 3 estrellas,1 semana,80.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.6119999999999997
3891,ES,02,44,2023,1,hotel 3 estrellas,2 semanas,80.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.6119999999999997
3892,ES,02,44,2023,1,hotel 3 estrellas,3 meses,85.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.6119999999999997
3893,ES,02,44,2023,1,hotel 4 estrellas,1 mes,88.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.975
3894,ES,02,44,2023,1,hotel 4 estrellas,1 semana,91.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.975
3895,ES,02,44,2023,1,hotel 4 estrellas,2 semanas,89.0,100.0,True,hotel_dataestur,provincia,False,provincia,3.975
3896,ES,02,44,2023,1,hotel 4 estrellas,3 meses,87.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.975
3897,ES,02,44,2023,1,hotel 5 estrellas,1 mes,111.5,155.25,True,hotel_dataestur,provincia,False,provincia,4.9565
3898,ES,02,44,2023,1,hotel 5 estrellas,1 semana,111.5,155.25,True,hotel_dataestur,provincia,False,provincia,4.9565
3899,ES,02,44,2023,1,hotel 5 estrellas,2 semanas,111.5,155.25,True,hotel_dataestur,provincia,False,provincia,4.9565
3900,ES,02,44,2023,1,hotel 5 estrellas,3 meses,111.5,155.25,True,hotel_dataestur,provincia,False,provincia,4.9565
3901,ES,02,44,2023,2,hotel 3 estrellas,1 mes,80.0,94.0,True,hotel_dataestur,provincia,False,provincia,4.304
3902,ES,02,44,2023,2,hotel 3 estrellas,1 semana,73.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.304
3903,ES,02,44,2023,2,hotel 3 estrellas,2 semanas,76.0,91.0,True,hotel_dataestur,provincia,False,provincia,4.304
3904,ES,02,44,2023,2,hotel 3 estrellas,3 meses,85.0,103.0,True,hotel_dataestur,provincia,False,provincia,4.304
3905,ES,02,44,2023,2,hotel 4 estrellas,1 mes,85.0,113.0,True,hotel_dataestur,provincia,False,provincia,3.5789999999999997
3906,ES,02,44,2023,2,hotel 4 estrellas,1 semana,88.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.5789999999999997
3907,ES,02,44,2023,2,hotel 4 estrellas,2 semanas,88.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.5789999999999997
3908,ES,02,44,2023,2,hotel 4 estrellas,3 meses,91.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.5789999999999997
3909,ES,02,44,2023,2,hotel 5 estrellas,1 mes,168.55,129.25,True,hotel_dataestur,provincia,False,provincia,4.238
3910,ES,02,44,2023,2,hotel 5 estrellas,1 semana,168.55,129.25,True,hotel_dataestur,provincia,False,provincia,4.238
3911,ES,02,44,2023,2,hotel 5 estrellas,2 semanas,168.55,129.25,True,hotel_dataestur,provincia,False,provincia,4.238
3912,ES,02,44,2023,2,hotel 5 estrellas,3 meses,168.55,129.25,True,hotel_dataestur,provincia,False,provincia,4.238
3913,ES,02,44,2023,3,hotel 3 estrellas,1 mes,79.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.9135
3914,ES,02,44,2023,3,hotel 3 estrellas,1 semana,79.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.9135
3915,ES,02,44,2023,3,hotel 3 estrellas,2 semanas,78.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.9135
3916,ES,02,44,2023,3,hotel 3 estrellas,3 meses,92.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.9135
3917,ES,02,44,2023,3,hotel 4 estrellas,1 mes,101.0,122.0,True,hotel_dataestur,provincia,False,provincia,3.5505000000000004
3918,ES,02,44,2023,3,hotel 4 estrellas,1 semana,102.0,132.0,True,hotel_dataestur,provincia,False,provincia,3.5505000000000004
3919,ES,02,44,2023,3,hotel 4 estrellas,2 semanas,102.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.5505000000000004
3920,ES,02,44,2023,3,hotel 4 estrellas,3 meses,104.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.5505000000000004
3921,ES,02,44,2023,3,hotel 5 estrellas,1 mes,90.25,128.75,True,hotel_dataestur,provincia,False,provincia,4.4555
3922,ES,02,44,2023,3,hotel 5 estrellas,1 semana,90.25,128.75,True,hotel_dataestur,provincia,False,provincia,4.4555
3923,ES,02,44,2023,3,hotel 5 estrellas,2 semanas,90.25,128.75,True,hotel_dataestur,provincia,False,provincia,4.4555
3924,ES,02,44,2023,3,hotel 5 estrellas,3 meses,90.25,128.75,True,hotel_dataestur,provincia,False,provincia,4.4555
3925,ES,02,44,2023,4,hotel 3 estrellas,1 mes,93.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.093
3926,ES,02,44,2023,4,hotel 3 estrellas,1 semana,93.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.093
3927,ES,02,44,2023,4,hotel 3 estrellas,2 semanas,98.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.093
3928,ES,02,44,2023,4,hotel 3 estrellas,3 meses,95.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.093
3929,ES,02,44,2023,4,hotel 4 estrellas,1 mes,126.0,149.0,True,hotel_dataestur,provincia,False,provincia,4.4105
3930,ES,02,44,2023,4,hotel 4 estrellas,1 semana,131.0,157.0,True,hotel_dataestur,provincia,False,provincia,4.4105
3931,ES,02,44,2023,4,hotel 4 estrellas,2 semanas,125.0,160.0,True,hotel_dataestur,provincia,False,provincia,4.4105
3932,ES,02,44,2023,4,hotel 4 estrellas,3 meses,117.0,117.0,True,hotel_dataestur,provincia,False,provincia,4.4105
3933,ES,02,44,2023,4,hotel 5 estrellas,1 mes,101.5,146.0,True,hotel_dataestur,provincia,False,provincia,4.3175
3934,ES,02,44,2023,4,hotel 5 estrellas,1 semana,101.5,146.0,True,hotel_dataestur,provincia,False,provincia,4.3175
3935,ES,02,44,2023,4,hotel 5 estrellas,2 semanas,101.5,146.0,True,hotel_dataestur,provincia,False,provincia,4.3175
3936,ES,02,44,2023,4,hotel 5 estrellas,3 meses,101.5,146.0,True,hotel_dataestur,provincia,False,provincia,4.3175
3937,ES,02,44,2023,5,hotel 3 estrellas,1 mes,94.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3938,ES,02,44,2023,5,hotel 3 estrellas,1 semana,92.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3939,ES,02,44,2023,5,hotel 3 estrellas,2 semanas,92.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3940,ES,02,44,2023,5,hotel 3 estrellas,3 meses,95.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3941,ES,02,44,2023,5,hotel 4 estrellas,1 mes,119.0,154.0,True,hotel_dataestur,provincia,False,provincia,3.4465000000000003
3942,ES,02,44,2023,5,hotel 4 estrellas,1 semana,128.0,165.0,True,hotel_dataestur,provincia,False,provincia,3.4465000000000003
3943,ES,02,44,2023,5,hotel 4 estrellas,2 semanas,124.0,165.0,True,hotel_dataestur,provincia,False,provincia,3.4465000000000003
3944,ES,02,44,2023,5,hotel 4 estrellas,3 meses,113.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.4465000000000003
3945,ES,02,44,2023,5,hotel 5 estrellas,1 mes,99.75,140.5,True,hotel_dataestur,provincia,False,provincia,4.083
3946,ES,02,44,2023,5,hotel 5 estrellas,1 semana,99.75,140.5,True,hotel_dataestur,provincia,False,provincia,4.083
3947,ES,02,44,2023,5,hotel 5 estrellas,2 semanas,99.75,140.5,True,hotel_dataestur,provincia,False,provincia,4.083
3948,ES,02,44,2023,5,hotel 5 estrellas,3 meses,99.75,140.5,True,hotel_dataestur,provincia,False,provincia,4.083
3949,ES,02,44,2023,6,hotel 3 estrellas,1 mes,91.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.8409999999999997
3950,ES,02,44,2023,6,hotel 3 estrellas,1 semana,96.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.8409999999999997
3951,ES,02,44,2023,6,hotel 3 estrellas,2 semanas,96.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.8409999999999997
3952,ES,02,44,2023,6,hotel 3 estrellas,3 meses,95.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.8409999999999997
3953,ES,02,44,2023,6,hotel 4 estrellas,1 mes,132.0,169.0,True,hotel_dataestur,provincia,False,provincia,3.649
3954,ES,02,44,2023,6,hotel 4 estrellas,1 semana,130.0,182.0,True,hotel_dataestur,provincia,False,provincia,3.649
3955,ES,02,44,2023,6,hotel 4 estrellas,2 semanas,126.0,168.0,True,hotel_dataestur,provincia,False,provincia,3.649
3956,ES,02,44,2023,6,hotel 4 estrellas,3 meses,128.0,155.0,True,hotel_dataestur,provincia,False,provincia,3.649
3957,ES,02,44,2023,6,hotel 5 estrellas,1 mes,130.25,163.5,True,hotel_dataestur,provincia,False,provincia,4.3935
3958,ES,02,44,2023,6,hotel 5 estrellas,1 semana,130.25,163.5,True,hotel_dataestur,provincia,False,provincia,4.3935
3959,ES,02,44,2023,6,hotel 5 estrellas,2 semanas,130.25,163.5,True,hotel_dataestur,provincia,False,provincia,4.3935
3960,ES,02,44,2023,6,hotel 5 estrellas,3 meses,130.25,163.5,True,hotel_dataestur,provincia,False,provincia,4.3935
3961,ES,02,44,2023,7,hotel 3 estrellas,1 mes,104.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.9859999999999998
3962,ES,02,44,2023,7,hotel 3 estrellas,1 semana,100.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.9859999999999998
3963,ES,02,44,2023,7,hotel 3 estrellas,2 semanas,100.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.9859999999999998
3964,ES,02,44,2023,7,hotel 3 estrellas,3 meses,103.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.9859999999999998
3965,ES,02,44,2023,7,hotel 4 estrellas,1 mes,141.0,162.0,True,hotel_dataestur,provincia,False,provincia,4.263
3966,ES,02,44,2023,7,hotel 4 estrellas,1 semana,143.0,160.0,True,hotel_dataestur,provincia,False,provincia,4.263
3967,ES,02,44,2023,7,hotel 4 estrellas,2 semanas,141.0,163.0,True,hotel_dataestur,provincia,False,provincia,4.263
3968,ES,02,44,2023,7,hotel 4 estrellas,3 meses,144.0,163.0,True,hotel_dataestur,provincia,False,provincia,4.263
3969,ES,02,44,2023,7,hotel 5 estrellas,1 mes,191.67,198.33,True,hotel_dataestur,provincia,False,provincia,4.1615
3970,ES,02,44,2023,7,hotel 5 estrellas,1 semana,191.67,198.33,True,hotel_dataestur,provincia,False,provincia,4.1615
3971,ES,02,44,2023,7,hotel 5 estrellas,2 semanas,191.67,198.33,True,hotel_dataestur,provincia,False,provincia,4.1615
3972,ES,02,44,2023,7,hotel 5 estrellas,3 meses,191.67,198.33,True,hotel_dataestur,provincia,False,provincia,4.1615
3973,ES,02,44,2023,8,hotel 3 estrellas,1 mes,101.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.5655
3974,ES,02,44,2023,8,hotel 3 estrellas,1 semana,99.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.5655
3975,ES,02,44,2023,8,hotel 3 estrellas,2 semanas,101.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.5655
3976,ES,02,44,2023,8,hotel 3 estrellas,3 meses,102.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.5655
3977,ES,02,44,2023,8,hotel 4 estrellas,1 mes,153.0,149.0,True,hotel_dataestur,provincia,False,provincia,3.626
3978,ES,02,44,2023,8,hotel 4 estrellas,1 semana,152.0,145.0,True,hotel_dataestur,provincia,False,provincia,3.626
3979,ES,02,44,2023,8,hotel 4 estrellas,2 semanas,156.0,146.0,True,hotel_dataestur,provincia,False,provincia,3.626
3980,ES,02,44,2023,8,hotel 4 estrellas,3 meses,154.0,163.0,True,hotel_dataestur,provincia,False,provincia,3.626
3981,ES,02,44,2023,8,hotel 5 estrellas,1 mes,158.75,177.0,True,hotel_dataestur,provincia,False,provincia,3.2255000000000003
3982,ES,02,44,2023,8,hotel 5 estrellas,1 semana,158.75,177.0,True,hotel_dataestur,provincia,False,provincia,3.2255000000000003
3983,ES,02,44,2023,8,hotel 5 estrellas,2 semanas,158.75,177.0,True,hotel_dataestur,provincia,False,provincia,3.2255000000000003
3984,ES,02,44,2023,8,hotel 5 estrellas,3 meses,158.75,177.0,True,hotel_dataestur,provincia,False,provincia,3.2255000000000003
3985,ES,02,44,2023,9,hotel 3 estrellas,1 mes,98.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.3805
3986,ES,02,44,2023,9,hotel 3 estrellas,1 semana,94.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.3805
3987,ES,02,44,2023,9,hotel 3 estrellas,2 semanas,96.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.3805
3988,ES,02,44,2023,9,hotel 3 estrellas,3 meses,108.0,105.0,True,hotel_dataestur,provincia,False,provincia,3.3805
3989,ES,02,44,2023,9,hotel 4 estrellas,1 mes,130.0,149.0,True,hotel_dataestur,provincia,False,provincia,4.3305
3990,ES,02,44,2023,9,hotel 4 estrellas,1 semana,128.0,159.0,True,hotel_dataestur,provincia,False,provincia,4.3305
3991,ES,02,44,2023,9,hotel 4 estrellas,2 semanas,128.0,151.0,True,hotel_dataestur,provincia,False,provincia,4.3305
3992,ES,02,44,2023,9,hotel 4 estrellas,3 meses,134.0,140.0,True,hotel_dataestur,provincia,False,provincia,4.3305
