cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
16,020,3,Arandilla del Arroyo,Cuenca,16,08160203,08,16
16,905,4,Arcas,Cuenca,16,08169054,08,16
16,022,5,Arcos de la Sierra,Cuenca,16,08160225,08,16
16,024,6,Arguisuelas,Cuenca,16,08160246,08,16
16,025,9,Arrancacepas,Cuenca,16,08160259,08,16
16,026,2,Atalaya del Cañavate,Cuenca,16,08160262,08,16
16,027,8,Barajas de Melo,Cuenca,16,08160278,08,16
16,029,7,Barchín del Hoyo,Cuenca,16,08160297,08,16
16,030,1,Bascuñana de San Pedro,Cuenca,16,08160301,08,16
16,031,8,Beamud,Cuenca,16,08160318,08,16
16,032,3,Belinchón,Cuenca,16,08160323,08,16
16,033,9,Belmonte,Cuenca,16,08160339,08,16
16,034,4,Belmontejo,Cuenca,16,08160344,08,16
16,035,7,Beteta,Cuenca,16,08160357,08,16
16,036,0,Boniches,Cuenca,16,08160360,08,16
16,038,2,Buciegas,Cuenca,16,08160382,08,16
16,039,5,Buenache de Alarcón,Cuenca,16,08160395,08,16
16,040,9,Buenache de la Sierra,Cuenca,16,08160409,08,16
16,041,6,Buendía,Cuenca,16,08160416,08,16
16,042,1,Campillo de Altobuey,Cuenca,16,08160421,08,16
16,043,7,Campillos-Paravientos,Cuenca,16,08160437,08,16
16,044,2,Campillos-Sierra,Cuenca,16,08160442,08,16
16,901,5,Campos del Paraíso,Cuenca,16,08169015,08,16
16,045,5,Canalejas del Arroyo,Cuenca,16,08160455,08,16
16,046,8,Cañada del Hoyo,Cuenca,16,08160468,08,16
16,047,4,Cañada Juncosa,Cuenca,16,08160474,08,16
16,048,0,Cañamares,Cuenca,16,08160480,08,16
16,049,3,"Cañavate, El",Cuenca,16,08160493,08,16
16,050,6,Cañaveras,Cuenca,16,08160506,08,16
16,051,3,Cañaveruelas,Cuenca,16,08160513,08,16
16,052,8,Cañete,Cuenca,16,08160528,08,16
16,053,4,Cañizares,Cuenca,16,08160534,08,16
16,055,2,Carboneras de Guadazaón,Cuenca,16,08160552,08,16
16,056,5,Cardenete,Cuenca,16,08160565,08,16
16,057,1,Carrascosa,Cuenca,16,08160571,08,16
16,058,7,Carrascosa de Haro,Cuenca,16,08160587,08,16
16,060,4,Casas de Benítez,Cuenca,16,08160604,08,16
16,061,1,Casas de Fernando Alonso,Cuenca,16,08160611,08,16
16,062,6,Casas de Garcimolina,Cuenca,16,08160626,08,16
16,063,2,Casas de Guijarro,Cuenca,16,08160632,08,16
16,064,7,Casas de Haro,Cuenca,16,08160647,08,16
16,065,0,Casas de los Pinos,Cuenca,16,08160650,08,16
16,066,3,Casasimarro,Cuenca,16,08160663,08,16
16,067,9,Castejón,Cuenca,16,08160679,08,16
16,068,5,Castillejo de Iniesta,Cuenca,16,08160685,08,16
16,070,2,Castillejo-Sierra,Cuenca,16,08160702,08,16
16,072,4,Castillo de Garcimuñoz,Cuenca,16,08160724,08,16
16,071,9,Castillo-Albaráñez,Cuenca,16,08160719,08,16
16,073,0,Cervera del Llano,Cuenca,16,08160730,08,16
16,023,1,Chillarón de Cuenca,Cuenca,16,08160231,08,16
16,081,7,Chumillas,Cuenca,16,08160817,08,16
16,074,5,"Cierva, La",Cuenca,16,08160745,08,16
16,078,3,Cuenca,Cuenca,16,08160783,08,16
16,079,6,Cueva del Hierro,Cuenca,16,08160796,08,16
16,082,2,Enguídanos,Cuenca,16,08160822,08,16
16,083,8,Fresneda de Altarejos,Cuenca,16,08160838,08,16
16,084,3,Fresneda de la Sierra,Cuenca,16,08160843,08,16
16,085,6,"Frontera, La",Cuenca,16,08160856,08,16
16,086,9,Fuente de Pedro Naharro,Cuenca,16,08160869,08,16
16,087,5,Fuentelespino de Haro,Cuenca,16,08160875,08,16
16,088,1,Fuentelespino de Moya,Cuenca,16,08160881,08,16
16,904,1,Fuentenava de Jábaga,Cuenca,16,08169041,08,16
16,089,4,Fuentes,Cuenca,16,08160894,08,16
16,091,5,Fuertescusa,Cuenca,16,08160915,08,16
16,092,0,Gabaldón,Cuenca,16,08160920,08,16
16,093,6,Garaballa,Cuenca,16,08160936,08,16
16,094,1,Gascueña,Cuenca,16,08160941,08,16
16,095,4,Graja de Campalbo,Cuenca,16,08160954,08,16
16,096,7,Graja de Iniesta,Cuenca,16,08160967,08,16
16,097,3,Henarejos,Cuenca,16,08160973,08,16
16,098,9,"Herrumblar, El",Cuenca,16,08160989,08,16
16,099,2,"Hinojosa, La",Cuenca,16,08160992,08,16
16,100,6,"Hinojosos, Los",Cuenca,16,08161006,08,16
16,101,3,"Hito, El",Cuenca,16,08161013,08,16
16,102,8,Honrubia,Cuenca,16,08161028,08,16
16,103,4,Hontanaya,Cuenca,16,08161034,08,16
16,104,9,Hontecillas,Cuenca,16,08161049,08,16
16,106,5,Horcajo de Santiago,Cuenca,16,08161065,08,16
16,107,1,Huélamo,Cuenca,16,08161071,08,16
16,108,7,Huelves,Cuenca,16,08161087,08,16
16,109,0,Huérguina,Cuenca,16,08161090,08,16
16,110,4,Huerta de la Obispalía,Cuenca,16,08161104,08,16
16,111,1,Huerta del Marquesado,Cuenca,16,08161111,08,16
16,112,6,Huete,Cuenca,16,08161126,08,16
16,113,2,Iniesta,Cuenca,16,08161132,08,16
16,115,0,Laguna del Marquesado,Cuenca,16,08161150,08,16
16,116,3,Lagunaseca,Cuenca,16,08161163,08,16
16,117,9,Landete,Cuenca,16,08161179,08,16
16,118,5,Ledaña,Cuenca,16,08161185,08,16
16,119,8,Leganiel,Cuenca,16,08161198,08,16
16,121,9,"Majadas, Las",Cuenca,16,08161219,08,16
16,122,4,Mariana,Cuenca,16,08161224,08,16
16,123,0,Masegosa,Cuenca,16,08161230,08,16
16,124,5,"Mesas, Las",Cuenca,16,08161245,08,16
16,125,8,Minglanilla,Cuenca,16,08161258,08,16
16,126,1,Mira,Cuenca,16,08161261,08,16
16,128,3,Monreal del Llano,Cuenca,16,08161283,08,16
16,129,6,Montalbanejo,Cuenca,16,08161296,08,16
16,130,0,Montalbo,Cuenca,16,08161300,08,16
16,131,7,Monteagudo de las Salinas,Cuenca,16,08161317,08,16
16,132,2,Mota de Altarejos,Cuenca,16,08161322,08,16
16,133,8,Mota del Cuervo,Cuenca,16,08161338,08,16
16,134,3,Motilla del Palancar,Cuenca,16,08161343,08,16
16,135,6,Moya,Cuenca,16,08161356,08,16
16,137,5,Narboneta,Cuenca,16,08161375,08,16
16,139,4,Olivares de Júcar,Cuenca,16,08161394,08,16
16,140,8,Olmeda de la Cuesta,Cuenca,16,08161408,08,16
16,141,5,Olmeda del Rey,Cuenca,16,08161415,08,16
16,142,0,Olmedilla de Alarcón,Cuenca,16,08161420,08,16
16,143,6,Olmedilla de Eliz,Cuenca,16,08161436,08,16
16,145,4,Osa de la Vega,Cuenca,16,08161454,08,16
16,146,7,Pajarón,Cuenca,16,08161467,08,16
16,147,3,Pajaroncillo,Cuenca,16,08161473,08,16
16,148,9,Palomares del Campo,Cuenca,16,08161489,08,16
16,149,2,Palomera,Cuenca,16,08161492,08,16
16,150,5,Paracuellos,Cuenca,16,08161505,08,16
16,151,2,Paredes,Cuenca,16,08161512,08,16
16,152,7,"Parra de las Vegas, La",Cuenca,16,08161527,08,16
16,153,3,"Pedernoso, El",Cuenca,16,08161533,08,16
16,154,8,"Pedroñeras, Las",Cuenca,16,08161548,08,16
16,155,1,"Peral, El",Cuenca,16,08161551,08,16
16,156,4,"Peraleja, La",Cuenca,16,08161564,08,16
16,157,0,"Pesquera, La",Cuenca,16,08161570,08,16
16,158,6,"Picazo, El",Cuenca,16,08161586,08,16
16,159,9,Pinarejo,Cuenca,16,08161599,08,16
16,160,3,Pineda de Gigüela,Cuenca,16,08161603,08,16
16,161,0,Piqueras del Castillo,Cuenca,16,08161610,08,16
16,162,5,Portalrubio de Guadamejud,Cuenca,16,08161625,08,16
16,163,1,Portilla,Cuenca,16,08161631,08,16
16,165,9,Poyatos,Cuenca,16,08161659,08,16
16,166,2,Pozoamargo,Cuenca,16,08161662,08,16
16,908,9,Pozorrubielos de la Mancha,Cuenca,16,08169089,08,16
16,167,8,Pozorrubio de Santiago,Cuenca,16,08161678,08,16
16,169,7,"Pozuelo, El",Cuenca,16,08161697,08,16
16,170,1,Priego,Cuenca,16,08161701,08,16
16,171,8,"Provencio, El",Cuenca,16,08161718,08,16
16,172,3,Puebla de Almenara,Cuenca,16,08161723,08,16
16,174,4,Puebla del Salvador,Cuenca,16,08161744,08,16
16,175,7,Quintanar del Rey,Cuenca,16,08161757,08,16
16,176,0,Rada de Haro,Cuenca,16,08161760,08,16
16,177,6,Reíllo,Cuenca,16,08161776,08,16
16,181,6,Rozalén del Monte,Cuenca,16,08161816,08,16
16,185,5,Saceda-Trasierra,Cuenca,16,08161855,08,16
16,186,8,Saelices,Cuenca,16,08161868,08,16
16,187,4,Salinas del Manzano,Cuenca,16,08161874,08,16
16,188,0,Salmeroncillos,Cuenca,16,08161880,08,16
16,189,3,Salvacañete,Cuenca,16,08161893,08,16
16,190,7,San Clemente,Cuenca,16,08161907,08,16
16,191,4,San Lorenzo de la Parrilla,Cuenca,16,08161914,08,16
16,192,9,San Martín de Boniches,Cuenca,16,08161929,08,16
16,193,5,San Pedro Palmiches,Cuenca,16,08161935,08,16
16,194,0,Santa Cruz de Moya,Cuenca,16,08161940,08,16
16,196,6,Santa María de los Llanos,Cuenca,16,08161966,08,16
16,195,3,Santa María del Campo Rus,Cuenca,16,08161953,08,16
16,197,2,Santa María del Val,Cuenca,16,08161972,08,16
16,198,8,Sisante,Cuenca,16,08161988,08,16
16,199,1,Solera de Gabaldón,Cuenca,16,08161991,08,16
16,909,2,Sotorribas,Cuenca,16,08169092,08,16
16,202,7,Talayuelas,Cuenca,16,08162027,08,16
16,203,3,Tarancón,Cuenca,16,08162033,08,16
16,204,8,Tébar,Cuenca,16,08162048,08,16
16,205,1,Tejadillos,Cuenca,16,08162051,08,16
16,206,4,Tinajas,Cuenca,16,08162064,08,16
16,209,9,Torralba,Cuenca,16,08162099,08,16
16,211,0,Torrejoncillo del Rey,Cuenca,16,08162110,08,16
16,212,5,Torrubia del Campo,Cuenca,16,08162125,08,16
16,213,1,Torrubia del Castillo,Cuenca,16,08162131,08,16
16,215,9,Tragacete,Cuenca,16,08162159,08,16
16,216,2,Tresjuncos,Cuenca,16,08162162,08,16
16,217,8,Tribaldos,Cuenca,16,08162178,08,16
16,218,4,Uclés,Cuenca,16,08162184,08,16
16,219,7,Uña,Cuenca,16,08162197,08,16
16,906,7,"Valdecolmenas, Los",Cuenca,16,08169067,08,16
16,224,4,Valdemeca,Cuenca,16,08162244,08,16
16,225,7,Valdemorillo de la Sierra,Cuenca,16,08162257,08,16
16,227,6,Valdemoro-Sierra,Cuenca,16,08162276,08,16
16,228,2,Valdeolivas,Cuenca,16,08162282,08,16
16,902,0,Valdetórtola,Cuenca,16,08169020,08,16
16,903,6,"Valeras, Las",Cuenca,16,08169036,08,16
16,231,6,Valhermoso de la Fuente,Cuenca,16,08162316,08,16
16,173,9,"Valle de Altomira, El",Cuenca,16,08161739,08,16
16,234,2,Valsalobre,Cuenca,16,08162342,08,16
16,236,8,Valverde de Júcar,Cuenca,16,08162368,08,16
16,237,4,Valverdejo,Cuenca,16,08162374,08,16
16,238,0,Vara de Rey,Cuenca,16,08162380,08,16
16,239,3,Vega del Codorno,Cuenca,16,08162393,08,16
16,240,7,Vellisca,Cuenca,16,08162407,08,16
16,242,9,Villaconejos de Trabaque,Cuenca,16,08162429,08,16
16,243,5,Villaescusa de Haro,Cuenca,16,08162435,08,16
16,244,0,Villagarcía del Llano,Cuenca,16,08162440,08,16
16,245,3,Villalba de la Sierra,Cuenca,16,08162453,08,16
16,246,6,Villalba del Rey,Cuenca,16,08162466,08,16
16,247,2,Villalgordo del Marquesado,Cuenca,16,08162472,08,16
16,248,8,Villalpardo,Cuenca,16,08162488,08,16
16,249,1,Villamayor de Santiago,Cuenca,16,08162491,08,16
16,250,4,Villanueva de Guadamejud,Cuenca,16,08162504,08,16
16,251,1,Villanueva de la Jara,Cuenca,16,08162511,08,16
16,253,2,Villar de Cañas,Cuenca,16,08162532,08,16
16,254,7,Villar de Domingo García,Cuenca,16,08162547,08,16
16,255,0,Villar de la Encina,Cuenca,16,08162550,08,16
16,263,0,Villar de Olalla,Cuenca,16,08162630,08,16
16,258,5,Villar del Humo,Cuenca,16,08162585,08,16
16,259,8,Villar del Infantado,Cuenca,16,08162598,08,16
16,910,6,Villar y Velasco,Cuenca,16,08169106,08,16
16,264,5,Villarejo de Fuentes,Cuenca,16,08162645,08,16
16,265,8,Villarejo de la Peñuela,Cuenca,16,08162658,08,16
16,266,1,Villarejo-Periesteban,Cuenca,16,08162661,08,16
16,269,6,Villares del Saz,Cuenca,16,08162696,08,16
16,270,0,Villarrubio,Cuenca,16,08162700,08,16
16,271,7,Villarta,Cuenca,16,08162717,08,16
16,272,2,Villas de la Ventosa,Cuenca,16,08162722,08,16
16,273,8,Villaverde y Pasaconsol,Cuenca,16,08162738,08,16
16,274,3,Víllora,Cuenca,16,08162743,08,16
16,275,6,Vindel,Cuenca,16,08162756,08,16
16,276,9,Yémeda,Cuenca,16,08162769,08,16
16,277,5,Zafra de Záncara,Cuenca,16,08162775,08,16
16,278,1,Zafrilla,Cuenca,16,08162781,08,16
16,279,4,Zarza de Tajo,Cuenca,16,08162794,08,16
16,280,8,Zarzuela,Cuenca,16,08162808,08,16
17,001,0,Agullana,Girona,17,09170010,09,17
17,002,5,Aiguaviva,Girona,17,09170025,09,17
17,003,1,Albanyà,Girona,17,09170031,09,17
17,004,6,Albons,Girona,17,09170046,09,17
17,006,2,Alp,Girona,17,09170062,09,17
17,007,8,Amer,Girona,17,09170078,09,17
17,008,4,Anglès,Girona,17,09170084,09,17
17,009,7,Arbúcies,Girona,17,09170097,09,17
17,010,1,Argelaguer,Girona,17,09170101,09,17
17,011,8,"Armentera, L'",Girona,17,09170118,09,17
17,012,3,Avinyonet de Puigventós,Girona,17,09170123,09,17
17,015,7,Banyoles,Girona,17,09170157,09,17
17,016,0,Bàscara,Girona,17,09170160,09,17
17,013,9,Begur,Girona,17,09170139,09,17
17,018,2,Bellcaire d'Empordà,Girona,17,09170182,09,17
17,019,5,Besalú,Girona,17,09170195,09,17
17,020,9,Bescanó,Girona,17,09170209,09,17
17,021,6,Beuda,Girona,17,09170216,09,17
17,022,1,"Bisbal d'Empordà, La",Girona,17,09170221,09,17
17,234,8,Biure,Girona,17,09172348,09,17
17,023,7,Blanes,Girona,17,09170237,09,17
17,029,3,Boadella i les Escaules,Girona,17,09170293,09,17
17,024,2,Bolvir,Girona,17,09170242,09,17
17,025,5,Bordils,Girona,17,09170255,09,17
17,026,8,Borrassà,Girona,17,09170268,09,17
17,027,4,Breda,Girona,17,09170274,09,17
17,028,0,Brunyola i Sant Martí Sapresa,Girona,17,09170280,09,17
17,031,4,Cabanelles,Girona,17,09170314,09,17
17,030,7,Cabanes,Girona,17,09170307,09,17
17,032,9,Cadaqués,Girona,17,09170329,09,17
17,033,5,Caldes de Malavella,Girona,17,09170335,09,17
17,034,0,Calonge i Sant Antoni,Girona,17,09170340,09,17
17,035,3,Camós,Girona,17,09170353,09,17
17,036,6,Campdevànol,Girona,17,09170366,09,17
17,037,2,Campelles,Girona,17,09170372,09,17
17,038,8,Campllong,Girona,17,09170388,09,17
17,039,1,Camprodon,Girona,17,09170391,09,17
17,040,5,Canet d'Adri,Girona,17,09170405,09,17
17,041,2,Cantallops,Girona,17,09170412,09,17
17,042,7,Capmany,Girona,17,09170427,09,17
17,044,8,Cassà de la Selva,Girona,17,09170448,09,17
17,048,6,"Castell d'Aro, Platja d'Aro i s'Agaró",Girona,17,09170486,09,17
17,046,4,Castellfollit de la Roca,Girona,17,09170464,09,17
17,047,0,Castelló d'Empúries,Girona,17,09170470,09,17
17,189,9,"Cellera de Ter, La",Girona,17,09171899,09,17
17,049,9,Celrà,Girona,17,09170499,09,17
17,050,2,Cervià de Ter,Girona,17,09170502,09,17
17,051,9,Cistella,Girona,17,09170519,09,17
17,054,5,Colera,Girona,17,09170545,09,17
17,055,8,Colomers,Girona,17,09170558,09,17
17,057,7,Corçà,Girona,17,09170577,09,17
17,056,1,Cornellà del Terri,Girona,17,09170561,09,17
17,058,3,Crespià,Girona,17,09170583,09,17
17,901,1,"Cruïlles, Monells i Sant Sadurní de l'Heura",Girona,17,09179011,09,17
17,060,0,Darnius,Girona,17,09170600,09,17
17,061,7,Das,Girona,17,09170617,09,17
17,062,2,"Escala, L'",Girona,17,09170622,09,17
17,063,8,Espinelves,Girona,17,09170638,09,17
17,064,3,Espolla,Girona,17,09170643,09,17
17,065,6,Esponellà,Girona,17,09170656,09,17
17,005,9,"Far d'Empordà, El",Girona,17,09170059,09,17
17,066,9,Figueres,Girona,17,09170669,09,17
17,067,5,Flaçà,Girona,17,09170675,09,17
17,068,1,Foixà,Girona,17,09170681,09,17
17,069,4,Fontanals de Cerdanya,Girona,17,09170694,09,17
17,070,8,Fontanilles,Girona,17,09170708,09,17
17,071,5,Fontcoberta,Girona,17,09170715,09,17
17,902,6,Forallac,Girona,17,09179026,09,17
17,073,6,Fornells de la Selva,Girona,17,09170736,09,17
17,074,1,Fortià,Girona,17,09170741,09,17
17,075,4,Garrigàs,Girona,17,09170754,09,17
17,076,7,Garrigoles,Girona,17,09170767,09,17
17,077,3,Garriguella,Girona,17,09170773,09,17
17,078,9,Ger,Girona,17,09170789,09,17
17,079,2,Girona,Girona,17,09170792,09,17
17,080,6,Gombrèn,Girona,17,09170806,09,17
17,081,3,Gualta,Girona,17,09170813,09,17
17,082,8,Guils de Cerdanya,Girona,17,09170828,09,17
17,083,4,Hostalric,Girona,17,09170834,09,17
17,084,9,Isòvol,Girona,17,09170849,09,17
17,085,2,Jafre,Girona,17,09170852,09,17
17,086,5,"Jonquera, La",Girona,17,09170865,09,17
17,087,1,Juià,Girona,17,09170871,09,17
17,088,7,Lladó,Girona,17,09170887,09,17
17,089,0,Llagostera,Girona,17,09170890,09,17
17,090,4,Llambilles,Girona,17,09170904,09,17
17,091,1,Llanars,Girona,17,09170911,09,17
17,092,6,Llançà,Girona,17,09170926,09,17
17,093,2,Llers,Girona,17,09170932,09,17
17,094,7,Llívia,Girona,17,09170947,09,17
17,095,0,Lloret de Mar,Girona,17,09170950,09,17
17,096,3,"Llosses, Les",Girona,17,09170963,09,17
17,102,4,Maçanet de Cabrenys,Girona,17,09171024,09,17
17,103,0,Maçanet de la Selva,Girona,17,09171030,09,17
17,097,9,Madremanya,Girona,17,09170979,09,17
17,098,5,Maià de Montcal,Girona,17,09170985,09,17
17,100,2,Masarac i Vilarnadal,Girona,17,09171002,09,17
17,101,9,Massanes,Girona,17,09171019,09,17
17,099,8,Meranges,Girona,17,09170998,09,17
17,105,8,Mieres,Girona,17,09171058,09,17
17,106,1,Mollet de Peralada,Girona,17,09171061,09,17
17,107,7,Molló,Girona,17,09171077,09,17
17,109,6,Montagut i Oix,Girona,17,09171096,09,17
17,110,0,Mont-ras,Girona,17,09171100,09,17
17,111,7,Navata,Girona,17,09171117,09,17
17,112,2,Ogassa,Girona,17,09171122,09,17
17,114,3,Olot,Girona,17,09171143,09,17
17,115,6,Ordis,Girona,17,09171156,09,17
17,116,9,Osor,Girona,17,09171169,09,17
17,117,5,Palafrugell,Girona,17,09171175,09,17
17,118,1,Palamós,Girona,17,09171181,09,17
17,119,4,Palau de Santa Eulàlia,Girona,17,09171194,09,17
17,121,5,Palau-sator,Girona,17,09171215,09,17
17,120,8,Palau-saverdera,Girona,17,09171208,09,17
17,123,6,Palol de Revardit,Girona,17,09171236,09,17
17,124,1,Pals,Girona,17,09171241,09,17
17,125,4,Pardines,Girona,17,09171254,09,17
17,126,7,Parlavà,Girona,17,09171267,09,17
17,128,9,Pau,Girona,17,09171289,09,17
17,129,2,Pedret i Marzà,Girona,17,09171292,09,17
17,130,6,"Pera, La",Girona,17,09171306,09,17
17,132,8,Peralada,Girona,17,09171328,09,17
17,133,4,"Planes d'Hostoles, Les",Girona,17,09171334,09,17
17,134,9,Planoles,Girona,17,09171349,09,17
17,135,2,Pont de Molins,Girona,17,09171352,09,17
17,136,5,Pontós,Girona,17,09171365,09,17
17,137,1,Porqueres,Girona,17,09171371,09,17
17,140,4,"Port de la Selva, El",Girona,17,09171404,09,17
17,138,7,Portbou,Girona,17,09171387,09,17
17,139,0,"Preses, Les",Girona,17,09171390,09,17
17,141,1,Puigcerdà,Girona,17,09171411,09,17
17,142,6,Quart,Girona,17,09171426,09,17
17,043,3,Queralbs,Girona,17,09170433,09,17
17,143,2,Rabós,Girona,17,09171432,09,17
17,144,7,Regencós,Girona,17,09171447,09,17
17,145,0,Ribes de Freser,Girona,17,09171450,09,17
17,146,3,Riells i Viabrea,Girona,17,09171463,09,17
17,147,9,Ripoll,Girona,17,09171479,09,17
17,148,5,Riudarenes,Girona,17,09171485,09,17
17,149,8,Riudaura,Girona,17,09171498,09,17
17,150,1,Riudellots de la Selva,Girona,17,09171501,09,17
17,151,8,Riumors,Girona,17,09171518,09,17
17,152,3,Roses,Girona,17,09171523,09,17
17,153,9,Rupià,Girona,17,09171539,09,17
17,154,4,Sales de Llierca,Girona,17,09171544,09,17
17,155,7,Salt,Girona,17,09171557,09,17
17,157,6,Sant Andreu Salou,Girona,17,09171576,09,17
17,183,3,Sant Aniol de Finestres,Girona,17,09171833,09,17
17,158,2,Sant Climent Sescebes,Girona,17,09171582,09,17
17,159,5,Sant Feliu de Buixalleu,Girona,17,09171595,09,17
17,160,9,Sant Feliu de Guíxols,Girona,17,09171609,09,17
17,161,6,Sant Feliu de Pallerols,Girona,17,09171616,09,17
17,162,1,Sant Ferriol,Girona,17,09171621,09,17
17,163,7,Sant Gregori,Girona,17,09171637,09,17
17,164,2,Sant Hilari Sacalm,Girona,17,09171642,09,17
17,165,5,Sant Jaume de Llierca,Girona,17,09171655,09,17
17,167,4,Sant Joan de les Abadesses,Girona,17,09171674,09,17
17,168,0,Sant Joan de Mollet,Girona,17,09171680,09,17
17,185,1,Sant Joan les Fonts,Girona,17,09171851,09,17
17,166,8,Sant Jordi Desvalls,Girona,17,09171668,09,17
17,169,3,Sant Julià de Ramis,Girona,17,09171693,09,17
17,903,2,Sant Julià del Llor i Bonmatí,Girona,17,09179032,09,17
17,171,4,Sant Llorenç de la Muga,Girona,17,09171714,09,17
17,172,9,Sant Martí de Llémena,Girona,17,09171729,09,17
17,173,5,Sant Martí Vell,Girona,17,09171735,09,17
17,174,0,Sant Miquel de Campmajor,Girona,17,09171740,09,17
17,175,3,Sant Miquel de Fluvià,Girona,17,09171753,09,17
17,176,6,Sant Mori,Girona,17,09171766,09,17
17,177,2,Sant Pau de Segúries,Girona,17,09171772,09,17
17,178,8,Sant Pere Pescador,Girona,17,09171788,09,17
17,180,5,Santa Coloma de Farners,Girona,17,09171805,09,17
17,181,2,Santa Cristina d'Aro,Girona,17,09171812,09,17
17,182,7,Santa Llogaia d'Àlguema,Girona,17,09171827,09,17
17,184,8,Santa Pau,Girona,17,09171848,09,17
17,186,4,Sarrià de Ter,Girona,17,09171864,09,17
17,187,0,"Saus, Camallera i Llampaies",Girona,17,09171870,09,17
17,188,6,"Selva de Mar, La",Girona,17,09171886,09,17
17,190,3,Serinyà,Girona,17,09171903,09,17
17,191,0,Serra de Daró,Girona,17,09171910,09,17
17,192,5,Setcases,Girona,17,09171925,09,17
17,193,1,Sils,Girona,17,09171931,09,17
17,052,4,Siurana,Girona,17,09170524,09,17
17,194,6,Susqueda,Girona,17,09171946,09,17
17,195,9,"Tallada d'Empordà, La",Girona,17,09171959,09,17
17,196,2,Terrades,Girona,17,09171962,09,17
17,197,8,Torrent,Girona,17,09171978,09,17
17,198,4,Torroella de Fluvià,Girona,17,09171984,09,17
17,199,7,Torroella de Montgrí,Girona,17,09171997,09,17
17,200,1,Tortellà,Girona,17,09172001,09,17
17,201,8,Toses,Girona,17,09172018,09,17
17,202,3,Tossa de Mar,Girona,17,09172023,09,17
17,204,4,Ullà,Girona,17,09172044,09,17
17,205,7,Ullastret,Girona,17,09172057,09,17
17,203,9,Ultramort,Girona,17,09172039,09,17
17,206,0,Urús,Girona,17,09172060,09,17
17,014,4,"Vajol, La",Girona,17,09170144,09,17
17,208,2,"Vall de Bianya, La",Girona,17,09172082,09,17
17,207,6,"Vall d'en Bas, La",Girona,17,09172076,09,17
17,170,7,Vallfogona de Ripollès,Girona,17,09171707,09,17
17,209,5,Vall-llobrega,Girona,17,09172095,09,17
17,210,9,Ventalló,Girona,17,09172109,09,17
17,211,6,Verges,Girona,17,09172116,09,17
17,212,1,Vidrà,Girona,17,09172121,09,17
17,213,7,Vidreres,Girona,17,09172137,09,17
17,214,2,Vilabertran,Girona,17,09172142,09,17
17,215,5,Vilablareix,Girona,17,09172155,09,17
17,217,4,Viladamat,Girona,17,09172174,09,17
17,216,8,Viladasens,Girona,17,09172168,09,17
17,218,0,Vilademuls,Girona,17,09172180,09,17
17,220,7,Viladrau,Girona,17,09172207,09,17
17,221,4,Vilafant,Girona,17,09172214,09,17
17,223,5,Vilajuïga,Girona,17,09172235,09,17
17,224,0,Vilallonga de Ter,Girona,17,09172240,09,17
17,225,3,Vilamacolum,Girona,17,09172253,09,17
17,226,6,Vilamalla,Girona,17,09172266,09,17
17,227,2,Vilamaniscle,Girona,17,09172272,09,17
17,228,8,Vilanant,Girona,17,09172288,09,17
17,230,5,Vila-sacra,Girona,17,09172305,09,17
17,222,9,Vilaür,Girona,17,09172229,09,17
17,233,3,Vilobí d'Onyar,Girona,17,09172333,09,17
17,232,7,Vilopriu,Girona,17,09172327,09,17
