id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
2550,ES,7,9,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.6245,True,semana,0,0,109.0
2551,ES,7,9,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.6245,True,semana,0,0,108.0
2552,ES,7,9,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.6245,True,semana,0,0,105.33
2553,ES,7,9,9,alta,3,hotel 5 estrellas,3,1 mes,3,3.956,True,semana,0,0,227.67
2554,ES,7,9,9,alta,3,hotel 5 estrellas,3,1 semana,1,3.956,True,semana,0,0,248.33
2555,ES,7,9,9,alta,3,hotel 5 estrellas,3,2 semanas,2,3.956,True,semana,0,0,230.0
2556,ES,7,9,9,alta,3,hotel 5 estrellas,3,3 meses,5,3.956,True,semana,0,0,207.0
2557,ES,7,9,10,media,2,hotel 3 estrellas,1,1 mes,3,3.65,True,semana,0,0,79.67
2558,ES,7,9,10,media,2,hotel 3 estrellas,1,1 semana,1,3.65,True,semana,0,0,78.0
2559,ES,7,9,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.65,True,semana,0,0,78.0
2560,ES,7,9,10,media,2,hotel 3 estrellas,1,3 meses,5,3.65,True,semana,0,0,80.0
2561,ES,7,9,10,media,2,hotel 4 estrellas,2,1 mes,3,3.371,True,semana,0,0,102.67
2562,ES,7,9,10,media,2,hotel 4 estrellas,2,1 semana,1,3.371,True,semana,0,0,96.67
2563,ES,7,9,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.371,True,semana,0,0,97.0
2564,ES,7,9,10,media,2,hotel 4 estrellas,2,3 meses,5,3.371,True,semana,0,0,95.67
2565,ES,7,9,10,media,2,hotel 5 estrellas,3,1 mes,3,3.792,True,semana,0,0,220.33
2566,ES,7,9,10,media,2,hotel 5 estrellas,3,1 semana,1,3.792,True,semana,0,0,217.33
2567,ES,7,9,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.792,True,semana,0,0,214.0
2568,ES,7,9,10,media,2,hotel 5 estrellas,3,3 meses,5,3.792,True,semana,0,0,204.67
2569,ES,7,9,11,media,2,hotel 3 estrellas,1,1 mes,3,3.8725,True,semana,0,0,68.33
2570,ES,7,9,11,media,2,hotel 3 estrellas,1,1 semana,1,3.8725,True,semana,0,0,68.67
2571,ES,7,9,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.8725,True,semana,0,0,69.33
2572,ES,7,9,11,media,2,hotel 3 estrellas,1,3 meses,5,3.8725,True,semana,0,0,71.67
2573,ES,7,9,11,media,2,hotel 4 estrellas,2,1 mes,3,4.331,True,semana,0,0,83.67
2574,ES,7,9,11,media,2,hotel 4 estrellas,2,1 semana,1,4.331,True,semana,0,0,87.67
2575,ES,7,9,11,media,2,hotel 4 estrellas,2,2 semanas,2,4.331,True,semana,0,0,87.67
2576,ES,7,9,11,media,2,hotel 4 estrellas,2,3 meses,5,4.331,True,semana,0,0,84.67
2577,ES,7,9,11,media,2,hotel 5 estrellas,3,1 mes,3,4.2835,True,semana,0,0,188.0
2578,ES,7,9,11,media,2,hotel 5 estrellas,3,1 semana,1,4.2835,True,semana,0,0,195.33
2579,ES,7,9,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.2835,True,semana,0,0,191.0
2580,ES,7,9,11,media,2,hotel 5 estrellas,3,3 meses,5,4.2835,True,semana,0,0,188.33
2581,ES,7,9,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.605,True,semana,0,0,68.33
2582,ES,7,9,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.605,True,semana,0,0,68.33
2583,ES,7,9,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.605,True,semana,0,0,68.0
2584,ES,7,9,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.605,True,semana,0,0,69.33
2585,ES,7,9,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.6885,True,semana,0,0,85.67
2586,ES,7,9,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.6885,True,semana,0,0,85.33
2587,ES,7,9,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.6885,True,semana,0,0,84.0
2588,ES,7,9,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.6885,True,semana,0,0,86.33
2589,ES,7,9,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.619,True,semana,0,0,220.0
2590,ES,7,9,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.619,True,semana,0,0,217.67
2591,ES,7,9,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.619,True,semana,0,0,246.67
2592,ES,7,9,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.619,True,semana,0,0,210.33
2593,ES,7,24,1,baja,1,hotel 3 estrellas,1,1 mes,3,4.415,True,semana,0,0,58.33
2594,ES,7,24,1,baja,1,hotel 3 estrellas,1,1 semana,1,4.415,True,semana,0,0,57.33
2595,ES,7,24,1,baja,1,hotel 3 estrellas,1,2 semanas,2,4.415,True,semana,0,0,57.0
2596,ES,7,24,1,baja,1,hotel 3 estrellas,1,3 meses,5,4.415,True,semana,0,0,59.33
2597,ES,7,24,1,baja,1,hotel 4 estrellas,2,1 mes,3,4.346,True,semana,0,0,66.33
2598,ES,7,24,1,baja,1,hotel 4 estrellas,2,1 semana,1,4.346,True,semana,0,0,68.33
2599,ES,7,24,1,baja,1,hotel 4 estrellas,2,2 semanas,2,4.346,True,semana,0,0,67.0
2600,ES,7,24,1,baja,1,hotel 4 estrellas,2,3 meses,5,4.346,True,semana,0,0,68.33
2601,ES,7,24,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.3125,True,semana,0,0,188.67
2602,ES,7,24,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.3125,True,semana,0,0,193.0
2603,ES,7,24,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.3125,True,semana,0,0,186.67
2604,ES,7,24,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.3125,True,semana,0,0,161.67
2605,ES,7,24,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.832,True,semana,0,0,57.33
2606,ES,7,24,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.832,True,semana,0,0,58.67
2607,ES,7,24,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.832,True,semana,0,0,58.33
2608,ES,7,24,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.832,True,semana,0,0,60.67
2609,ES,7,24,2,baja,1,hotel 4 estrellas,2,1 mes,3,4.2145,True,semana,0,0,67.67
2610,ES,7,24,2,baja,1,hotel 4 estrellas,2,1 semana,1,4.2145,True,semana,0,0,70.0
2611,ES,7,24,2,baja,1,hotel 4 estrellas,2,2 semanas,2,4.2145,True,semana,0,0,68.0
2612,ES,7,24,2,baja,1,hotel 4 estrellas,2,3 meses,5,4.2145,True,semana,0,0,68.67
2613,ES,7,24,2,baja,1,hotel 5 estrellas,3,1 mes,3,3.4255000000000004,True,semana,0,0,173.67
2614,ES,7,24,2,baja,1,hotel 5 estrellas,3,1 semana,1,3.4255000000000004,True,semana,0,0,228.33
2615,ES,7,24,2,baja,1,hotel 5 estrellas,3,2 semanas,2,3.4255000000000004,True,semana,0,0,197.67
2616,ES,7,24,2,baja,1,hotel 5 estrellas,3,3 meses,5,3.4255000000000004,True,semana,0,0,161.33
2617,ES,7,24,3,media,2,hotel 3 estrellas,1,1 mes,3,4.233,True,semana,0,0,64.0
2618,ES,7,24,3,media,2,hotel 3 estrellas,1,1 semana,1,4.233,True,semana,0,0,64.0
2619,ES,7,24,3,media,2,hotel 3 estrellas,1,2 semanas,2,4.233,True,semana,0,0,64.67
2620,ES,7,24,3,media,2,hotel 3 estrellas,1,3 meses,5,4.233,True,semana,0,0,63.67
2621,ES,7,24,3,media,2,hotel 4 estrellas,2,1 mes,3,3.5685,True,semana,0,0,73.0
2622,ES,7,24,3,media,2,hotel 4 estrellas,2,1 semana,1,3.5685,True,semana,0,0,74.67
2623,ES,7,24,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.5685,True,semana,0,0,74.67
2624,ES,7,24,3,media,2,hotel 4 estrellas,2,3 meses,5,3.5685,True,semana,0,0,72.33
2625,ES,7,24,3,media,2,hotel 5 estrellas,3,1 mes,3,1.4735,True,semana,0,0,219.67
2626,ES,7,24,3,media,2,hotel 5 estrellas,3,1 semana,1,1.4735,True,semana,0,0,253.0
2627,ES,7,24,3,media,2,hotel 5 estrellas,3,2 semanas,2,1.4735,True,semana,0,0,225.33
2628,ES,7,24,3,media,2,hotel 5 estrellas,3,3 meses,5,1.4735,True,semana,0,0,175.33
2629,ES,7,24,4,media,2,hotel 3 estrellas,1,1 mes,3,4.2205,True,semana,0,0,75.33
2630,ES,7,24,4,media,2,hotel 3 estrellas,1,1 semana,1,4.2205,True,semana,0,0,75.0
2631,ES,7,24,4,media,2,hotel 3 estrellas,1,2 semanas,2,4.2205,True,semana,0,0,75.0
2632,ES,7,24,4,media,2,hotel 3 estrellas,1,3 meses,5,4.2205,True,semana,0,0,75.33
2633,ES,7,24,4,media,2,hotel 4 estrellas,2,1 mes,3,4.372,True,semana,0,0,82.33
2634,ES,7,24,4,media,2,hotel 4 estrellas,2,1 semana,1,4.372,True,semana,0,0,84.0
2635,ES,7,24,4,media,2,hotel 4 estrellas,2,2 semanas,2,4.372,True,semana,0,0,82.67
2636,ES,7,24,4,media,2,hotel 4 estrellas,2,3 meses,5,4.372,True,semana,0,0,83.67
2637,ES,7,24,4,media,2,hotel 5 estrellas,3,1 mes,3,0.5,True,semana,0,0,275.67
2638,ES,7,24,4,media,2,hotel 5 estrellas,3,1 semana,1,0.5,True,semana,0,0,310.0
2639,ES,7,24,4,media,2,hotel 5 estrellas,3,2 semanas,2,0.5,True,semana,0,0,262.0
2640,ES,7,24,4,media,2,hotel 5 estrellas,3,3 meses,5,0.5,True,semana,0,0,238.67
2641,ES,7,24,5,media,2,hotel 3 estrellas,1,1 mes,3,3.9115,True,semana,0,0,75.33
2642,ES,7,24,5,media,2,hotel 3 estrellas,1,1 semana,1,3.9115,True,semana,0,0,78.0
2643,ES,7,24,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.9115,True,semana,0,0,76.33
2644,ES,7,24,5,media,2,hotel 3 estrellas,1,3 meses,5,3.9115,True,semana,0,0,75.33
2645,ES,7,24,5,media,2,hotel 4 estrellas,2,1 mes,3,3.961,True,semana,0,0,88.33
2646,ES,7,24,5,media,2,hotel 4 estrellas,2,1 semana,1,3.961,True,semana,0,0,88.33
2647,ES,7,24,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.961,True,semana,0,0,87.67
2648,ES,7,24,5,media,2,hotel 4 estrellas,2,3 meses,5,3.961,True,semana,0,0,86.33
2649,ES,7,24,5,media,2,hotel 5 estrellas,3,1 mes,3,4.6405,True,semana,0,0,321.0
2650,ES,7,24,5,media,2,hotel 5 estrellas,3,1 semana,1,4.6405,True,semana,0,0,378.0
2651,ES,7,24,5,media,2,hotel 5 estrellas,3,2 semanas,2,4.6405,True,semana,0,0,320.33
2652,ES,7,24,5,media,2,hotel 5 estrellas,3,3 meses,5,4.6405,True,semana,0,0,259.33
2653,ES,7,24,6,alta,3,hotel 3 estrellas,1,1 mes,3,4.060499999999999,True,semana,0,0,76.67
2654,ES,7,24,6,alta,3,hotel 3 estrellas,1,1 semana,1,4.060499999999999,True,semana,0,0,76.0
2655,ES,7,24,6,alta,3,hotel 3 estrellas,1,2 semanas,2,4.060499999999999,True,semana,0,0,76.33
2656,ES,7,24,6,alta,3,hotel 3 estrellas,1,3 meses,5,4.060499999999999,True,semana,0,0,74.67
2657,ES,7,24,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.666,True,semana,0,0,83.67
2658,ES,7,24,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.666,True,semana,0,0,86.33
2659,ES,7,24,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.666,True,semana,0,0,83.33
2660,ES,7,24,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.666,True,semana,0,0,84.0
2661,ES,7,24,6,alta,3,hotel 5 estrellas,3,1 mes,3,3.6495,True,semana,0,0,309.33
2662,ES,7,24,6,alta,3,hotel 5 estrellas,3,1 semana,1,3.6495,True,semana,0,0,309.67
2663,ES,7,24,6,alta,3,hotel 5 estrellas,3,2 semanas,2,3.6495,True,semana,0,0,313.0
2664,ES,7,24,6,alta,3,hotel 5 estrellas,3,3 meses,5,3.6495,True,semana,0,0,225.67
2665,ES,7,24,7,alta,3,hotel 3 estrellas,1,1 mes,3,4.23,True,semana,0,0,78.67
2666,ES,7,24,7,alta,3,hotel 3 estrellas,1,1 semana,1,4.23,True,semana,0,0,77.67
2667,ES,7,24,7,alta,3,hotel 3 estrellas,1,2 semanas,2,4.23,True,semana,0,0,78.0
2668,ES,7,24,7,alta,3,hotel 3 estrellas,1,3 meses,5,4.23,True,semana,0,0,78.0
2669,ES,7,24,7,alta,3,hotel 4 estrellas,2,1 mes,3,4.031499999999999,True,semana,0,0,84.33
2670,ES,7,24,7,alta,3,hotel 4 estrellas,2,1 semana,1,4.031499999999999,True,semana,0,0,84.0
2671,ES,7,24,7,alta,3,hotel 4 estrellas,2,2 semanas,2,4.031499999999999,True,semana,0,0,83.67
2672,ES,7,24,7,alta,3,hotel 4 estrellas,2,3 meses,5,4.031499999999999,True,semana,0,0,84.67
2673,ES,7,24,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.744,True,semana,0,0,232.67
2674,ES,7,24,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.744,True,semana,0,0,254.33
2675,ES,7,24,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.744,True,semana,0,0,235.33
2676,ES,7,24,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.744,True,semana,0,0,205.0
2677,ES,7,24,8,alta,3,hotel 3 estrellas,1,1 mes,3,3.9685,True,semana,0,0,83.0
2678,ES,7,24,8,alta,3,hotel 3 estrellas,1,1 semana,1,3.9685,True,semana,0,0,85.33
2679,ES,7,24,8,alta,3,hotel 3 estrellas,1,2 semanas,2,3.9685,True,semana,0,0,84.67
2680,ES,7,24,8,alta,3,hotel 3 estrellas,1,3 meses,5,3.9685,True,semana,0,0,81.67
2681,ES,7,24,8,alta,3,hotel 4 estrellas,2,1 mes,3,3.9445,True,semana,0,0,88.33
2682,ES,7,24,8,alta,3,hotel 4 estrellas,2,1 semana,1,3.9445,True,semana,0,0,90.67
2683,ES,7,24,8,alta,3,hotel 4 estrellas,2,2 semanas,2,3.9445,True,semana,0,0,88.67
2684,ES,7,24,8,alta,3,hotel 4 estrellas,2,3 meses,5,3.9445,True,semana,0,0,91.0
2685,ES,7,24,8,alta,3,hotel 5 estrellas,3,1 mes,3,3.9215,True,semana,0,0,264.33
2686,ES,7,24,8,alta,3,hotel 5 estrellas,3,1 semana,1,3.9215,True,semana,0,0,343.33
2687,ES,7,24,8,alta,3,hotel 5 estrellas,3,2 semanas,2,3.9215,True,semana,0,0,303.67
2688,ES,7,24,8,alta,3,hotel 5 estrellas,3,3 meses,5,3.9215,True,semana,0,0,229.33
2689,ES,7,24,9,alta,3,hotel 3 estrellas,1,1 mes,3,4.131,True,semana,0,0,79.67
2690,ES,7,24,9,alta,3,hotel 3 estrellas,1,1 semana,1,4.131,True,semana,0,0,79.0
2691,ES,7,24,9,alta,3,hotel 3 estrellas,1,2 semanas,2,4.131,True,semana,0,0,79.0
2692,ES,7,24,9,alta,3,hotel 3 estrellas,1,3 meses,5,4.131,True,semana,0,0,79.67
2693,ES,7,24,9,alta,3,hotel 4 estrellas,2,1 mes,3,4.013,True,semana,0,0,90.0
2694,ES,7,24,9,alta,3,hotel 4 estrellas,2,1 semana,1,4.013,True,semana,0,0,91.0
2695,ES,7,24,9,alta,3,hotel 4 estrellas,2,2 semanas,2,4.013,True,semana,0,0,89.0
2696,ES,7,24,9,alta,3,hotel 4 estrellas,2,3 meses,5,4.013,True,semana,0,0,90.33
2697,ES,7,24,9,alta,3,hotel 5 estrellas,3,1 mes,3,4.885,True,semana,0,0,309.67
2698,ES,7,24,9,alta,3,hotel 5 estrellas,3,1 semana,1,4.885,True,semana,0,0,287.67
2699,ES,7,24,9,alta,3,hotel 5 estrellas,3,2 semanas,2,4.885,True,semana,0,0,273.67
2700,ES,7,24,9,alta,3,hotel 5 estrellas,3,3 meses,5,4.885,True,semana,0,0,254.5
2701,ES,7,24,10,media,2,hotel 3 estrellas,1,1 mes,3,3.9075,True,semana,0,0,74.67
2702,ES,7,24,10,media,2,hotel 3 estrellas,1,1 semana,1,3.9075,True,semana,0,0,74.67
2703,ES,7,24,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.9075,True,semana,0,0,73.0
2704,ES,7,24,10,media,2,hotel 3 estrellas,1,3 meses,5,3.9075,True,semana,0,0,75.33
2705,ES,7,24,10,media,2,hotel 4 estrellas,2,1 mes,3,3.579,True,semana,0,0,87.0
2706,ES,7,24,10,media,2,hotel 4 estrellas,2,1 semana,1,3.579,True,semana,0,0,86.33
2707,ES,7,24,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.579,True,semana,0,0,86.0
2708,ES,7,24,10,media,2,hotel 4 estrellas,2,3 meses,5,3.579,True,semana,0,0,89.0
2709,ES,7,24,10,media,2,hotel 5 estrellas,3,1 mes,3,3.8465,True,semana,0,0,268.0
2710,ES,7,24,10,media,2,hotel 5 estrellas,3,1 semana,1,3.8465,True,semana,0,0,270.33
2711,ES,7,24,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.8465,True,semana,0,0,267.67
2712,ES,7,24,10,media,2,hotel 5 estrellas,3,3 meses,5,3.8465,True,semana,0,0,233.33
2713,ES,7,24,11,media,2,hotel 3 estrellas,1,1 mes,3,4.1035,True,semana,0,0,63.33
2714,ES,7,24,11,media,2,hotel 3 estrellas,1,1 semana,1,4.1035,True,semana,0,0,63.33
2715,ES,7,24,11,media,2,hotel 3 estrellas,1,2 semanas,2,4.1035,True,semana,0,0,62.67
2716,ES,7,24,11,media,2,hotel 3 estrellas,1,3 meses,5,4.1035,True,semana,0,0,63.33
2717,ES,7,24,11,media,2,hotel 4 estrellas,2,1 mes,3,4.343,True,semana,0,0,71.0
2718,ES,7,24,11,media,2,hotel 4 estrellas,2,1 semana,1,4.343,True,semana,0,0,73.33
2719,ES,7,24,11,media,2,hotel 4 estrellas,2,2 semanas,2,4.343,True,semana,0,0,71.0
2720,ES,7,24,11,media,2,hotel 4 estrellas,2,3 meses,5,4.343,True,semana,0,0,74.33
2721,ES,7,24,11,media,2,hotel 5 estrellas,3,1 mes,3,4.369,True,semana,0,0,232.33
2722,ES,7,24,11,media,2,hotel 5 estrellas,3,1 semana,1,4.369,True,semana,0,0,252.0
2723,ES,7,24,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.369,True,semana,0,0,234.67
2724,ES,7,24,11,media,2,hotel 5 estrellas,3,3 meses,5,4.369,True,semana,0,0,177.33
2725,ES,7,24,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.8855,True,semana,0,0,65.67
2726,ES,7,24,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.8855,True,semana,0,0,65.0
2727,ES,7,24,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.8855,True,semana,0,0,67.67
2728,ES,7,24,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.8855,True,semana,0,0,65.33
2729,ES,7,24,12,baja,1,hotel 4 estrellas,2,1 mes,3,4.0855,True,semana,0,0,72.0
2730,ES,7,24,12,baja,1,hotel 4 estrellas,2,1 semana,1,4.0855,True,semana,0,0,72.0
2731,ES,7,24,12,baja,1,hotel 4 estrellas,2,2 semanas,2,4.0855,True,semana,0,0,72.67
2732,ES,7,24,12,baja,1,hotel 4 estrellas,2,3 meses,5,4.0855,True,semana,0,0,75.33
2733,ES,7,24,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.4255000000000004,True,semana,0,0,191.33
2734,ES,7,24,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.4255000000000004,True,semana,0,0,215.0
2735,ES,7,24,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.4255000000000004,True,semana,0,0,221.67
2736,ES,7,24,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.4255000000000004,True,semana,0,0,172.33
2737,ES,7,34,1,baja,1,hotel 3 estrellas,1,1 mes,3,4.168,True,semana,0,0,66.33
2738,ES,7,34,1,baja,1,hotel 3 estrellas,1,1 semana,1,4.168,True,semana,0,0,68.0
2739,ES,7,34,1,baja,1,hotel 3 estrellas,1,2 semanas,2,4.168,True,semana,0,0,67.0
2740,ES,7,34,1,baja,1,hotel 3 estrellas,1,3 meses,5,4.168,True,semana,0,0,68.67
2741,ES,7,34,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.671,True,semana,0,0,74.33
2742,ES,7,34,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.671,True,semana,0,0,75.0
2743,ES,7,34,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.671,True,semana,0,0,76.0
2744,ES,7,34,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.671,True,semana,0,0,75.67
2745,ES,7,34,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.3125,True,semana,0,0,158.76
2746,ES,7,34,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.3125,True,semana,0,0,158.76
2747,ES,7,34,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.3125,True,semana,0,0,158.76
2748,ES,7,34,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.3125,True,semana,0,0,158.76
2749,ES,7,34,2,baja,1,hotel 3 estrellas,1,1 mes,3,4.142,True,semana,0,0,67.33
2750,ES,7,34,2,baja,1,hotel 3 estrellas,1,1 semana,1,4.142,True,semana,0,0,67.0
2751,ES,7,34,2,baja,1,hotel 3 estrellas,1,2 semanas,2,4.142,True,semana,0,0,67.0
2752,ES,7,34,2,baja,1,hotel 3 estrellas,1,3 meses,5,4.142,True,semana,0,0,68.33
2753,ES,7,34,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.678,True,semana,0,0,73.67
2754,ES,7,34,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.678,True,semana,0,0,75.33
2755,ES,7,34,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.678,True,semana,0,0,74.67
2756,ES,7,34,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.678,True,semana,0,0,73.0
2757,ES,7,34,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.0115,True,semana,0,0,162.36
2758,ES,7,34,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.0115,True,semana,0,0,162.36
2759,ES,7,34,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.0115,True,semana,0,0,162.36
2760,ES,7,34,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.0115,True,semana,0,0,162.36
2761,ES,7,34,3,media,2,hotel 3 estrellas,1,1 mes,3,3.727,True,semana,0,0,69.0
2762,ES,7,34,3,media,2,hotel 3 estrellas,1,1 semana,1,3.727,True,semana,0,0,69.0
2763,ES,7,34,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.727,True,semana,0,0,68.67
2764,ES,7,34,3,media,2,hotel 3 estrellas,1,3 meses,5,3.727,True,semana,0,0,67.33
2765,ES,7,34,3,media,2,hotel 4 estrellas,2,1 mes,3,4.1525,True,semana,0,0,85.67
2766,ES,7,34,3,media,2,hotel 4 estrellas,2,1 semana,1,4.1525,True,semana,0,0,85.67
2767,ES,7,34,3,media,2,hotel 4 estrellas,2,2 semanas,2,4.1525,True,semana,0,0,83.67
2768,ES,7,34,3,media,2,hotel 4 estrellas,2,3 meses,5,4.1525,True,semana,0,0,87.0
2769,ES,7,34,3,media,2,hotel 5 estrellas,3,1 mes,3,4.121,True,semana,0,0,184.07
2770,ES,7,34,3,media,2,hotel 5 estrellas,3,1 semana,1,4.121,True,semana,0,0,184.07
2771,ES,7,34,3,media,2,hotel 5 estrellas,3,2 semanas,2,4.121,True,semana,0,0,184.07
2772,ES,7,34,3,media,2,hotel 5 estrellas,3,3 meses,5,4.121,True,semana,0,0,184.07
2773,ES,7,34,4,media,2,hotel 3 estrellas,1,1 mes,3,3.566,True,semana,0,0,78.67
2774,ES,7,34,4,media,2,hotel 3 estrellas,1,1 semana,1,3.566,True,semana,0,0,80.0
2775,ES,7,34,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.566,True,semana,0,0,78.33
2776,ES,7,34,4,media,2,hotel 3 estrellas,1,3 meses,5,3.566,True,semana,0,0,79.0
2777,ES,7,34,4,media,2,hotel 4 estrellas,2,1 mes,3,3.687,True,semana,0,0,90.33
2778,ES,7,34,4,media,2,hotel 4 estrellas,2,1 semana,1,3.687,True,semana,0,0,93.67
2779,ES,7,34,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.687,True,semana,0,0,91.0
2780,ES,7,34,4,media,2,hotel 4 estrellas,2,3 meses,5,3.687,True,semana,0,0,90.33
2781,ES,7,34,4,media,2,hotel 5 estrellas,3,1 mes,3,3.8415,True,semana,0,0,204.57
2782,ES,7,34,4,media,2,hotel 5 estrellas,3,1 semana,1,3.8415,True,semana,0,0,204.57
2783,ES,7,34,4,media,2,hotel 5 estrellas,3,2 semanas,2,3.8415,True,semana,0,0,204.57
2784,ES,7,34,4,media,2,hotel 5 estrellas,3,3 meses,5,3.8415,True,semana,0,0,204.57
2785,ES,7,34,5,media,2,hotel 3 estrellas,1,1 mes,3,4.199,True,semana,0,0,80.0
2786,ES,7,34,5,media,2,hotel 3 estrellas,1,1 semana,1,4.199,True,semana,0,0,81.67
2787,ES,7,34,5,media,2,hotel 3 estrellas,1,2 semanas,2,4.199,True,semana,0,0,79.67
2788,ES,7,34,5,media,2,hotel 3 estrellas,1,3 meses,5,4.199,True,semana,0,0,83.33
2789,ES,7,34,5,media,2,hotel 4 estrellas,2,1 mes,3,3.638,True,semana,0,0,94.67
2790,ES,7,34,5,media,2,hotel 4 estrellas,2,1 semana,1,3.638,True,semana,0,0,96.33
2791,ES,7,34,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.638,True,semana,0,0,94.67
2792,ES,7,34,5,media,2,hotel 4 estrellas,2,3 meses,5,3.638,True,semana,0,0,94.33
2793,ES,7,34,5,media,2,hotel 5 estrellas,3,1 mes,3,4.1850000000000005,True,semana,0,0,218.31
2794,ES,7,34,5,media,2,hotel 5 estrellas,3,1 semana,1,4.1850000000000005,True,semana,0,0,218.31
2795,ES,7,34,5,media,2,hotel 5 estrellas,3,2 semanas,2,4.1850000000000005,True,semana,0,0,218.31
2796,ES,7,34,5,media,2,hotel 5 estrellas,3,3 meses,5,4.1850000000000005,True,semana,0,0,218.31
2797,ES,7,34,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.8195,True,semana,0,0,82.67
2798,ES,7,34,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.8195,True,semana,0,0,85.0
2799,ES,7,34,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.8195,True,semana,0,0,82.33
2800,ES,7,34,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.8195,True,semana,0,0,82.0
2801,ES,7,34,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.3445,True,semana,0,0,93.67
2802,ES,7,34,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.3445,True,semana,0,0,93.33
2803,ES,7,34,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.3445,True,semana,0,0,93.33
