mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
3,3.69,1,62.0,30,0,0,0,0,0,0,1,0,0
3,3.69,1,61.0,7,0,0,0,0,0,0,1,0,0
3,3.69,1,61.0,14,0,0,0,0,0,0,1,0,0
3,3.69,1,64.0,90,0,0,0,0,0,0,1,0,0
3,4.3,1,71.0,30,0,0,0,0,0,0,0,1,0
3,4.3,1,72.0,7,0,0,0,0,0,0,0,1,0
3,4.3,1,70.0,14,0,0,0,0,0,0,0,1,0
3,4.3,1,70.0,90,0,0,0,0,0,0,0,1,0
3,3.9735,1,163.72,30,0,0,0,0,0,0,0,0,1
3,3.9735,1,163.72,7,0,0,0,0,0,0,0,0,1
3,3.9735,1,163.72,14,0,0,0,0,0,0,0,0,1
3,3.9735,1,163.72,90,0,0,0,0,0,0,0,0,1
4,3.025,1,75.0,30,0,0,0,0,0,0,1,0,0
4,3.025,1,75.0,7,0,0,0,0,0,0,1,0,0
4,3.025,1,72.0,14,0,0,0,0,0,0,1,0,0
4,3.025,1,73.0,90,0,0,0,0,0,0,1,0,0
4,3.3840000000000003,1,85.0,30,0,0,0,0,0,0,0,1,0
4,3.3840000000000003,1,94.0,7,0,0,0,0,0,0,0,1,0
4,3.3840000000000003,1,90.0,14,0,0,0,0,0,0,0,1,0
4,3.3840000000000003,1,83.0,90,0,0,0,0,0,0,0,1,0
4,4.0145,1,189.31,30,0,0,0,0,0,0,0,0,1
4,4.0145,1,189.31,7,0,0,0,0,0,0,0,0,1
4,4.0145,1,189.31,14,0,0,0,0,0,0,0,0,1
4,4.0145,1,189.31,90,0,0,0,0,0,0,0,0,1
5,3.957500000000001,1,74.0,30,0,0,0,0,0,0,1,0,0
5,3.957500000000001,1,79.0,7,0,0,0,0,0,0,1,0,0
5,3.957500000000001,1,76.0,14,0,0,0,0,0,0,1,0,0
5,3.957500000000001,1,75.0,90,0,0,0,0,0,0,1,0,0
5,3.8795,1,93.0,30,0,0,0,0,0,0,0,1,0
5,3.8795,1,87.0,7,0,0,0,0,0,0,0,1,0
5,3.8795,1,92.0,14,0,0,0,0,0,0,0,1,0
5,3.8795,1,86.0,90,0,0,0,0,0,0,0,1,0
5,3.655,1,203.74,30,0,0,0,0,0,0,0,0,1
5,3.655,1,203.74,7,0,0,0,0,0,0,0,0,1
5,3.655,1,203.74,14,0,0,0,0,0,0,0,0,1
5,3.655,1,203.74,90,0,0,0,0,0,0,0,0,1
6,2.96,1,76.0,30,0,0,0,0,0,0,1,0,0
6,2.96,1,76.0,7,0,0,0,0,0,0,1,0,0
6,2.96,1,76.0,14,0,0,0,0,0,0,1,0,0
6,2.96,1,75.0,90,0,0,0,0,0,0,1,0,0
6,2.8905000000000003,1,83.0,30,0,0,0,0,0,0,0,1,0
6,2.8905000000000003,1,76.0,7,0,0,0,0,0,0,0,1,0
6,2.8905000000000003,1,80.0,14,0,0,0,0,0,0,0,1,0
6,2.8905000000000003,1,84.0,90,0,0,0,0,0,0,0,1,0
6,4.161,1,200.06,30,0,0,0,0,0,0,0,0,1
6,4.161,1,200.06,7,0,0,0,0,0,0,0,0,1
6,4.161,1,200.06,14,0,0,0,0,0,0,0,0,1
6,4.161,1,200.06,90,0,0,0,0,0,0,0,0,1
7,4.404,1,80.0,30,0,0,0,0,0,0,1,0,0
7,4.404,1,81.0,7,0,0,0,0,0,0,1,0,0
7,4.404,1,80.0,14,0,0,0,0,0,0,1,0,0
7,4.404,1,82.0,90,0,0,0,0,0,0,1,0,0
7,3.6955,1,98.0,30,0,0,0,0,0,0,0,1,0
7,3.6955,1,102.0,7,0,0,0,0,0,0,0,1,0
7,3.6955,1,99.0,14,0,0,0,0,0,0,0,1,0
7,3.6955,1,99.0,90,0,0,0,0,0,0,0,1,0
7,4.1295,1,192.75,30,0,0,0,0,0,0,0,0,1
7,4.1295,1,192.75,7,0,0,0,0,0,0,0,0,1
7,4.1295,1,192.75,14,0,0,0,0,0,0,0,0,1
7,4.1295,1,192.75,90,0,0,0,0,0,0,0,0,1
8,3.6595,1,80.0,30,0,0,0,0,0,0,1,0,0
8,3.6595,1,84.0,7,0,0,0,0,0,0,1,0,0
8,3.6595,1,83.0,14,0,0,0,0,0,0,1,0,0
8,3.6595,1,85.0,90,0,0,0,0,0,0,1,0,0
8,3.31,1,100.0,30,0,0,0,0,0,0,0,1,0
8,3.31,1,98.0,7,0,0,0,0,0,0,0,1,0
8,3.31,1,99.0,14,0,0,0,0,0,0,0,1,0
8,3.31,1,89.0,90,0,0,0,0,0,0,0,1,0
8,3.787,1,210.84,30,0,0,0,0,0,0,0,0,1
8,3.787,1,210.84,7,0,0,0,0,0,0,0,0,1
8,3.787,1,210.84,14,0,0,0,0,0,0,0,0,1
8,3.787,1,210.84,90,0,0,0,0,0,0,0,0,1
9,2.5555,1,76.0,30,0,0,0,0,0,0,1,0,0
9,2.5555,1,78.0,7,0,0,0,0,0,0,1,0,0
9,2.5555,1,75.0,14,0,0,0,0,0,0,1,0,0
9,2.5555,1,81.0,90,0,0,0,0,0,0,1,0,0
9,4.0135,1,89.0,30,0,0,0,0,0,0,0,1,0
9,4.0135,1,78.0,7,0,0,0,0,0,0,0,1,0
9,4.0135,1,78.0,14,0,0,0,0,0,0,0,1,0
9,4.0135,1,100.0,90,0,0,0,0,0,0,0,1,0
9,4.4785,1,210.19,30,0,0,0,0,0,0,0,0,1
9,4.4785,1,210.19,7,0,0,0,0,0,0,0,0,1
9,4.4785,1,210.19,14,0,0,0,0,0,0,0,0,1
9,4.4785,1,210.19,90,0,0,0,0,0,0,0,0,1
10,2.6955,1,75.0,30,0,0,0,0,0,0,1,0,0
10,2.6955,1,75.0,7,0,0,0,0,0,0,1,0,0
10,2.6955,1,75.0,14,0,0,0,0,0,0,1,0,0
10,2.6955,1,74.0,90,0,0,0,0,0,0,1,0,0
10,3.3045,1,96.0,30,0,0,0,0,0,0,0,1,0
10,3.3045,1,99.0,7,0,0,0,0,0,0,0,1,0
10,3.3045,1,97.0,14,0,0,0,0,0,0,0,1,0
10,3.3045,1,102.0,90,0,0,0,0,0,0,0,1,0
10,4.0295000000000005,1,202.19,30,0,0,0,0,0,0,0,0,1
10,4.0295000000000005,1,202.19,7,0,0,0,0,0,0,0,0,1
10,4.0295000000000005,1,202.19,14,0,0,0,0,0,0,0,0,1
10,4.0295000000000005,1,202.19,90,0,0,0,0,0,0,0,0,1
11,2.6225,1,63.0,30,0,0,0,0,0,0,1,0,0
11,2.6225,1,64.0,7,0,0,0,0,0,0,1,0,0
11,2.6225,1,63.0,14,0,0,0,0,0,0,1,0,0
11,2.6225,1,61.0,90,0,0,0,0,0,0,1,0,0
11,4.0405,1,89.0,30,0,0,0,0,0,0,0,1,0
11,4.0405,1,98.0,7,0,0,0,0,0,0,0,1,0
11,4.0405,1,103.0,14,0,0,0,0,0,0,0,1,0
11,4.0405,1,81.0,90,0,0,0,0,0,0,0,1,0
11,4.447,1,174.06,30,0,0,0,0,0,0,0,0,1
11,4.447,1,174.06,7,0,0,0,0,0,0,0,0,1
11,4.447,1,174.06,14,0,0,0,0,0,0,0,0,1
11,4.447,1,174.06,90,0,0,0,0,0,0,0,0,1
12,2.5170000000000003,1,66.0,30,0,0,0,0,0,0,1,0,0
12,2.5170000000000003,1,67.0,7,0,0,0,0,0,0,1,0,0
12,2.5170000000000003,1,67.0,14,0,0,0,0,0,0,1,0,0
12,2.5170000000000003,1,63.0,90,0,0,0,0,0,0,1,0,0
12,3.9415,1,94.0,30,0,0,0,0,0,0,0,1,0
12,3.9415,1,90.0,7,0,0,0,0,0,0,0,1,0
12,3.9415,1,90.0,14,0,0,0,0,0,0,0,1,0
12,3.9415,1,99.0,90,0,0,0,0,0,0,0,1,0
12,3.7875,1,187.78,30,0,0,0,0,0,0,0,0,1
12,3.7875,1,187.78,7,0,0,0,0,0,0,0,0,1
12,3.7875,1,187.78,14,0,0,0,0,0,0,0,0,1
12,3.7875,1,187.78,90,0,0,0,0,0,0,0,0,1
1,4.2165,1,66.0,30,0,0,0,0,0,0,1,0,0
1,4.2165,1,68.0,7,0,0,0,0,0,0,1,0,0
1,4.2165,1,67.0,14,0,0,0,0,0,0,1,0,0
1,4.2165,1,68.0,90,0,0,0,0,0,0,1,0,0
1,3.7245,1,72.0,30,0,0,0,0,0,0,0,1,0
1,3.7245,1,75.0,7,0,0,0,0,0,0,0,1,0
1,3.7245,1,74.0,14,0,0,0,0,0,0,0,1,0
1,3.7245,1,72.0,90,0,0,0,0,0,0,0,1,0
1,4.4975000000000005,1,159.53,30,0,0,0,0,0,0,0,0,1
1,4.4975000000000005,1,159.53,7,0,0,0,0,0,0,0,0,1
1,4.4975000000000005,1,159.53,14,0,0,0,0,0,0,0,0,1
1,4.4975000000000005,1,159.53,90,0,0,0,0,0,0,0,0,1
2,4.6845,1,67.0,30,0,0,0,0,0,0,1,0,0
2,4.6845,1,69.0,7,0,0,0,0,0,0,1,0,0
2,4.6845,1,69.0,14,0,0,0,0,0,0,1,0,0
2,4.6845,1,68.0,90,0,0,0,0,0,0,1,0,0
2,4.288,1,73.0,30,0,0,0,0,0,0,0,1,0
2,4.288,1,75.0,7,0,0,0,0,0,0,0,1,0
2,4.288,1,76.0,14,0,0,0,0,0,0,0,1,0
2,4.288,1,71.0,90,0,0,0,0,0,0,0,1,0
2,4.643,1,169.47,30,0,0,0,0,0,0,0,0,1
2,4.643,1,169.47,7,0,0,0,0,0,0,0,0,1
2,4.643,1,169.47,14,0,0,0,0,0,0,0,0,1
2,4.643,1,169.47,90,0,0,0,0,0,0,0,0,1
3,3.626,1,71.0,30,0,0,0,0,0,0,1,0,0
3,3.626,1,72.0,7,0,0,0,0,0,0,1,0,0
3,3.626,1,70.0,14,0,0,0,0,0,0,1,0,0
3,3.626,1,68.0,90,0,0,0,0,0,0,1,0,0
3,4.12,1,93.0,30,0,0,0,0,0,0,0,1,0
3,4.12,1,95.0,7,0,0,0,0,0,0,0,1,0
3,4.12,1,92.0,14,0,0,0,0,0,0,0,1,0
3,4.12,1,77.0,90,0,0,0,0,0,0,0,1,0
3,4.631,1,195.56,30,0,0,0,0,0,0,0,0,1
3,4.631,1,195.56,7,0,0,0,0,0,0,0,0,1
3,4.631,1,195.56,14,0,0,0,0,0,0,0,0,1
3,4.631,1,195.56,90,0,0,0,0,0,0,0,0,1
4,3.7785,1,76.0,30,0,0,0,0,0,0,1,0,0
4,3.7785,1,80.0,7,0,0,0,0,0,0,1,0,0
4,3.7785,1,77.0,14,0,0,0,0,0,0,1,0,0
4,3.7785,1,80.0,90,0,0,0,0,0,0,1,0,0
4,4.0165,1,98.0,30,0,0,0,0,0,0,0,1,0
4,4.0165,1,98.0,7,0,0,0,0,0,0,0,1,0
4,4.0165,1,96.0,14,0,0,0,0,0,0,0,1,0
4,4.0165,1,87.0,90,0,0,0,0,0,0,0,1,0
4,4.531499999999999,1,201.97,30,0,0,0,0,0,0,0,0,1
4,4.531499999999999,1,201.97,7,0,0,0,0,0,0,0,0,1
4,4.531499999999999,1,201.97,14,0,0,0,0,0,0,0,0,1
4,4.531499999999999,1,201.97,90,0,0,0,0,0,0,0,0,1
5,4.122999999999999,1,74.0,30,0,0,0,0,0,0,1,0,0
5,4.122999999999999,1,76.0,7,0,0,0,0,0,0,1,0,0
5,4.122999999999999,1,75.0,14,0,0,0,0,0,0,1,0,0
5,4.122999999999999,1,81.0,90,0,0,0,0,0,0,1,0,0
5,3.5465000000000004,1,80.0,30,0,0,0,0,0,0,0,1,0
5,3.5465000000000004,1,85.0,7,0,0,0,0,0,0,0,1,0
5,3.5465000000000004,1,85.0,14,0,0,0,0,0,0,0,1,0
5,3.5465000000000004,1,94.0,90,0,0,0,0,0,0,0,1,0
5,4.4235,1,214.25,30,0,0,0,0,0,0,0,0,1
5,4.4235,1,214.25,7,0,0,0,0,0,0,0,0,1
5,4.4235,1,214.25,14,0,0,0,0,0,0,0,0,1
5,4.4235,1,214.25,90,0,0,0,0,0,0,0,0,1
6,4.1585,1,81.0,30,0,0,0,0,0,0,1,0,0
6,4.1585,1,82.0,7,0,0,0,0,0,0,1,0,0
6,4.1585,1,80.0,14,0,0,0,0,0,0,1,0,0
6,4.1585,1,80.0,90,0,0,0,0,0,0,1,0,0
6,3.719,1,80.0,30,0,0,0,0,0,0,0,1,0
6,3.719,1,81.0,7,0,0,0,0,0,0,0,1,0
6,3.719,1,80.0,14,0,0,0,0,0,0,0,1,0
6,3.719,1,94.0,90,0,0,0,0,0,0,0,1,0
6,3.914,1,212.5,30,0,0,0,0,0,0,0,0,1
6,3.914,1,212.5,7,0,0,0,0,0,0,0,0,1
6,3.914,1,212.5,14,0,0,0,0,0,0,0,0,1
6,3.914,1,212.5,90,0,0,0,0,0,0,0,0,1
7,3.18,1,83.0,30,0,0,0,0,0,0,1,0,0
7,3.18,1,86.0,7,0,0,0,0,0,0,1,0,0
7,3.18,1,85.0,14,0,0,0,0,0,0,1,0,0
7,3.18,1,83.0,90,0,0,0,0,0,0,1,0,0
7,3.24,1,82.0,30,0,0,0,0,0,0,0,1,0
7,3.24,1,83.0,7,0,0,0,0,0,0,0,1,0
7,3.24,1,82.0,14,0,0,0,0,0,0,0,1,0
7,3.24,1,84.0,90,0,0,0,0,0,0,0,1,0
7,4.2975,1,207.38,30,0,0,0,0,0,0,0,0,1
7,4.2975,1,207.38,7,0,0,0,0,0,0,0,0,1
7,4.2975,1,207.38,14,0,0,0,0,0,0,0,0,1
7,4.2975,1,207.38,90,0,0,0,0,0,0,0,0,1
8,3.037,1,87.0,30,0,0,0,0,0,0,1,0,0
8,3.037,1,91.0,7,0,0,0,0,0,0,1,0,0
8,3.037,1,89.0,14,0,0,0,0,0,0,1,0,0
8,3.037,1,85.0,90,0,0,0,0,0,0,1,0,0
8,3.3685,1,88.0,30,0,0,0,0,0,0,0,1,0
8,3.3685,1,85.0,7,0,0,0,0,0,0,0,1,0
8,3.3685,1,85.0,14,0,0,0,0,0,0,0,1,0
8,3.3685,1,96.0,90,0,0,0,0,0,0,0,1,0
8,4.318,1,216.22,30,0,0,0,0,0,0,0,0,1
8,4.318,1,216.22,7,0,0,0,0,0,0,0,0,1
8,4.318,1,216.22,14,0,0,0,0,0,0,0,0,1
8,4.318,1,216.22,90,0,0,0,0,0,0,0,0,1
9,3.2515,1,85.0,30,0,0,0,0,0,0,1,0,0
9,3.2515,1,87.0,7,0,0,0,0,0,0,1,0,0
9,3.2515,1,84.0,14,0,0,0,0,0,0,1,0,0
9,3.2515,1,80.0,90,0,0,0,0,0,0,1,0,0
9,3.114,1,95.0,30,0,0,0,0,0,0,0,1,0
9,3.114,1,98.0,7,0,0,0,0,0,0,0,1,0
9,3.114,1,99.0,14,0,0,0,0,0,0,0,1,0
9,3.114,1,94.0,90,0,0,0,0,0,0,0,1,0
9,3.707500000000001,1,221.91,30,0,0,0,0,0,0,0,0,1
9,3.707500000000001,1,221.91,7,0,0,0,0,0,0,0,0,1
9,3.707500000000001,1,221.91,14,0,0,0,0,0,0,0,0,1
9,3.707500000000001,1,221.91,90,0,0,0,0,0,0,0,0,1
10,2.612,1,82.0,30,0,0,0,0,0,0,1,0,0
10,2.612,1,84.0,7,0,0,0,0,0,0,1,0,0
10,2.612,1,82.0,14,0,0,0,0,0,0,1,0,0
10,2.612,1,80.0,90,0,0,0,0,0,0,1,0,0
10,2.543,1,95.0,30,0,0,0,0,0,0,0,1,0
10,2.543,1,95.0,7,0,0,0,0,0,0,0,1,0
10,2.543,1,93.0,14,0,0,0,0,0,0,0,1,0
10,2.543,1,94.0,90,0,0,0,0,0,0,0,1,0
10,3.7495,1,226.16,30,0,0,0,0,0,0,0,0,1
10,3.7495,1,226.16,7,0,0,0,0,0,0,0,0,1
10,3.7495,1,226.16,14,0,0,0,0,0,0,0,0,1
10,3.7495,1,226.16,90,0,0,0,0,0,0,0,0,1
11,2.673,1,74.0,30,0,0,0,0,0,0,1,0,0
11,2.673,1,71.0,7,0,0,0,0,0,0,1,0,0
11,2.673,1,71.0,14,0,0,0,0,0,0,1,0,0
11,2.673,1,71.0,90,0,0,0,0,0,0,1,0,0
11,3.917,1,80.0,30,0,0,0,0,0,0,0,1,0
11,3.917,1,82.0,7,0,0,0,0,0,0,0,1,0
11,3.917,1,81.0,14,0,0,0,0,0,0,0,1,0
11,3.917,1,77.0,90,0,0,0,0,0,0,0,1,0
11,4.089,1,194.41,30,0,0,0,0,0,0,0,0,1
11,4.089,1,194.41,7,0,0,0,0,0,0,0,0,1
11,4.089,1,194.41,14,0,0,0,0,0,0,0,0,1
11,4.089,1,194.41,90,0,0,0,0,0,0,0,0,1
12,4.103,1,70.0,30,0,0,0,0,0,0,1,0,0
12,4.103,1,71.0,7,0,0,0,0,0,0,1,0,0
12,4.103,1,69.0,14,0,0,0,0,0,0,1,0,0
12,4.103,1,69.0,90,0,0,0,0,0,0,1,0,0
12,3.141,1,78.0,30,0,0,0,0,0,0,0,1,0
12,3.141,1,86.0,7,0,0,0,0,0,0,0,1,0
12,3.141,1,84.0,14,0,0,0,0,0,0,0,1,0
12,3.141,1,95.0,90,0,0,0,0,0,0,0,1,0
12,3.847,1,189.31,30,0,0,0,0,0,0,0,0,1
12,3.847,1,189.31,7,0,0,0,0,0,0,0,0,1
12,3.847,1,189.31,14,0,0,0,0,0,0,0,0,1
12,3.847,1,189.31,90,0,0,0,0,0,0,0,0,1
1,4.0995,1,72.0,30,0,0,0,0,0,0,1,0,0
1,4.0995,1,75.0,7,0,0,0,0,0,0,1,0,0
1,4.0995,1,73.0,14,0,0,0,0,0,0,1,0,0
1,4.0995,1,73.0,90,0,0,0,0,0,0,1,0,0
1,3.272,1,84.0,30,0,0,0,0,0,0,0,1,0
1,3.272,1,83.0,7,0,0,0,0,0,0,0,1,0
1,3.272,1,86.0,14,0,0,0,0,0,0,0,1,0
1,3.272,1,79.0,90,0,0,0,0,0,0,0,1,0
1,3.7815,1,165.38,30,0,0,0,0,0,0,0,0,1
1,3.7815,1,165.38,7,0,0,0,0,0,0,0,0,1
1,3.7815,1,165.38,14,0,0,0,0,0,0,0,0,1
1,3.7815,1,165.38,90,0,0,0,0,0,0,0,0,1
2,3.8295,1,74.0,30,0,0,0,0,0,0,1,0,0
2,3.8295,1,73.0,7,0,0,0,0,0,0,1,0,0
2,3.8295,1,73.0,14,0,0,0,0,0,0,1,0,0
2,3.8295,1,71.0,90,0,0,0,0,0,0,1,0,0
2,2.753,1,79.0,30,0,0,0,0,0,0,0,1,0
2,2.753,1,83.0,7,0,0,0,0,0,0,0,1,0
2,2.753,1,79.0,14,0,0,0,0,0,0,0,1,0
2,2.753,1,78.0,90,0,0,0,0,0,0,0,1,0
2,3.3635,1,170.66,30,0,0,0,0,0,0,0,0,1
2,3.3635,1,170.66,7,0,0,0,0,0,0,0,0,1
2,3.3635,1,170.66,14,0,0,0,0,0,0,0,0,1
2,3.3635,1,170.66,90,0,0,0,0,0,0,0,0,1
3,3.8655,1,74.0,30,0,0,0,0,0,0,1,0,0
3,3.8655,1,74.0,7,0,0,0,0,0,0,1,0,0
3,3.8655,1,75.0,14,0,0,0,0,0,0,1,0,0
3,3.8655,1,70.0,90,0,0,0,0,0,0,1,0,0
3,4.0375,1,93.0,30,0,0,0,0,0,0,0,1,0
3,4.0375,1,90.0,7,0,0,0,0,0,0,0,1,0
3,4.0375,1,89.0,14,0,0,0,0,0,0,0,1,0
3,4.0375,1,114.0,90,0,0,0,0,0,0,0,1,0
3,4.6755,1,192.94,30,0,0,0,0,0,0,0,0,1
3,4.6755,1,192.94,7,0,0,0,0,0,0,0,0,1
3,4.6755,1,192.94,14,0,0,0,0,0,0,0,0,1
3,4.6755,1,192.94,90,0,0,0,0,0,0,0,0,1
4,4.059,1,85.0,30,0,0,0,0,0,0,1,0,0
4,4.059,1,85.0,7,0,0,0,0,0,0,1,0,0
4,4.059,1,86.0,14,0,0,0,0,0,0,1,0,0
4,4.059,1,84.0,90,0,0,0,0,0,0,1,0,0
4,3.6475,1,88.0,30,0,0,0,0,0,0,0,1,0
4,3.6475,1,89.0,7,0,0,0,0,0,0,0,1,0
4,3.6475,1,87.0,14,0,0,0,0,0,0,0,1,0
4,3.6475,1,101.0,90,0,0,0,0,0,0,0,1,0
4,4.063000000000001,1,219.61,30,0,0,0,0,0,0,0,0,1
4,4.063000000000001,1,219.61,7,0,0,0,0,0,0,0,0,1
4,4.063000000000001,1,219.61,14,0,0,0,0,0,0,0,0,1
4,4.063000000000001,1,219.61,90,0,0,0,0,0,0,0,0,1
5,4.5765,1,92.0,30,0,0,0,0,0,0,1,0,0
5,4.5765,1,90.0,7,0,0,0,0,0,0,1,0,0
5,4.5765,1,88.0,14,0,0,0,0,0,0,1,0,0
5,4.5765,1,94.0,90,0,0,0,0,0,0,1,0,0
5,3.5095,1,111.0,30,0,0,0,0,0,0,0,1,0
5,3.5095,1,117.0,7,0,0,0,0,0,0,0,1,0
5,3.5095,1,107.0,14,0,0,0,0,0,0,0,1,0
5,3.5095,1,103.0,90,0,0,0,0,0,0,0,1,0
5,4.0115,1,226.77,30,0,0,0,0,0,0,0,0,1
5,4.0115,1,226.77,7,0,0,0,0,0,0,0,0,1
5,4.0115,1,226.77,14,0,0,0,0,0,0,0,0,1
5,4.0115,1,226.77,90,0,0,0,0,0,0,0,0,1
6,4.627000000000001,1,91.0,30,0,0,0,0,0,0,1,0,0
6,4.627000000000001,1,97.0,7,0,0,0,0,0,0,1,0,0
6,4.627000000000001,1,91.0,14,0,0,0,0,0,0,1,0,0
6,4.627000000000001,1,91.0,90,0,0,0,0,0,0,1,0,0
6,3.412,1,118.0,30,0,0,0,0,0,0,0,1,0
6,3.412,1,123.0,7,0,0,0,0,0,0,0,1,0
6,3.412,1,120.0,14,0,0,0,0,0,0,0,1,0
6,3.412,1,111.0,90,0,0,0,0,0,0,0,1,0
6,3.9,1,219.94,30,0,0,0,0,0,0,0,0,1
6,3.9,1,219.94,7,0,0,0,0,0,0,0,0,1
6,3.9,1,219.94,14,0,0,0,0,0,0,0,0,1
6,3.9,1,219.94,90,0,0,0,0,0,0,0,0,1
7,4.08,1,96.0,30,0,0,0,0,0,0,1,0,0
7,4.08,1,95.0,7,0,0,0,0,0,0,1,0,0
7,4.08,1,95.0,14,0,0,0,0,0,0,1,0,0
7,4.08,1,93.0,90,0,0,0,0,0,0,1,0,0
7,2.8735,1,121.0,30,0,0,0,0,0,0,0,1,0
7,2.8735,1,117.0,7,0,0,0,0,0,0,0,1,0
7,2.8735,1,119.0,14,0,0,0,0,0,0,0,1,0
7,2.8735,1,108.0,90,0,0,0,0,0,0,0,1,0
7,4.019,1,217.41,30,0,0,0,0,0,0,0,0,1
7,4.019,1,217.41,7,0,0,0,0,0,0,0,0,1
7,4.019,1,217.41,14,0,0,0,0,0,0,0,0,1
7,4.019,1,217.41,90,0,0,0,0,0,0,0,0,1
8,3.586,1,96.0,30,0,0,0,0,0,0,1,0,0
8,3.586,1,102.0,7,0,0,0,0,0,0,1,0,0
8,3.586,1,100.0,14,0,0,0,0,0,0,1,0,0
8,3.586,1,97.0,90,0,0,0,0,0,0,1,0,0
8,3.2355,1,117.0,30,0,0,0,0,0,0,0,1,0
8,3.2355,1,119.0,7,0,0,0,0,0,0,0,1,0
8,3.2355,1,115.0,14,0,0,0,0,0,0,0,1,0
8,3.2355,1,112.0,90,0,0,0,0,0,0,0,1,0
8,4.0465,1,230.38,30,0,0,0,0,0,0,0,0,1
8,4.0465,1,230.38,7,0,0,0,0,0,0,0,0,1
8,4.0465,1,230.38,14,0,0,0,0,0,0,0,0,1
8,4.0465,1,230.38,90,0,0,0,0,0,0,0,0,1
9,3.712,1,95.0,30,0,0,0,0,0,0,1,0,0
9,3.712,1,100.0,7,0,0,0,0,0,0,1,0,0
9,3.712,1,97.0,14,0,0,0,0,0,0,1,0,0
9,3.712,1,96.0,90,0,0,0,0,0,0,1,0,0
9,3.021,1,110.0,30,0,0,0,0,0,0,0,1,0
9,3.021,1,106.0,7,0,0,0,0,0,0,0,1,0
9,3.021,1,111.0,14,0,0,0,0,0,0,0,1,0
9,3.021,1,113.0,90,0,0,0,0,0,0,0,1,0
9,4.3475,1,233.42,30,0,0,0,0,0,0,0,0,1
9,4.3475,1,233.42,7,0,0,0,0,0,0,0,0,1
9,4.3475,1,233.42,14,0,0,0,0,0,0,0,0,1
9,4.3475,1,233.42,90,0,0,0,0,0,0,0,0,1
10,3.8145,1,85.0,30,0,0,0,0,0,0,1,0,0
10,3.8145,1,85.0,7,0,0,0,0,0,0,1,0,0
10,3.8145,1,93.0,14,0,0,0,0,0,0,1,0,0
10,3.8145,1,91.0,90,0,0,0,0,0,0,1,0,0
10,3.606,1,111.0,30,0,0,0,0,0,0,0,1,0
10,3.606,1,99.0,7,0,0,0,0,0,0,0,1,0
10,3.606,1,99.0,14,0,0,0,0,0,0,0,1,0
10,3.606,1,102.0,90,0,0,0,0,0,0,0,1,0
10,3.682,1,203.28,30,0,0,0,0,0,0,0,0,1
10,3.682,1,203.28,7,0,0,0,0,0,0,0,0,1
10,3.682,1,203.28,14,0,0,0,0,0,0,0,0,1
10,3.682,1,203.28,90,0,0,0,0,0,0,0,0,1
11,4.0955,1,74.0,30,0,0,0,0,0,0,1,0,0
11,4.0955,1,74.0,7,0,0,0,0,0,0,1,0,0
11,4.0955,1,76.0,14,0,0,0,0,0,0,1,0,0
11,4.0955,1,78.0,90,0,0,0,0,0,0,1,0,0
11,4.1545000000000005,1,99.0,30,0,0,0,0,0,0,0,1,0
11,4.1545000000000005,1,98.0,7,0,0,0,0,0,0,0,1,0
11,4.1545000000000005,1,100.0,14,0,0,0,0,0,0,0,1,0
11,4.1545000000000005,1,79.0,90,0,0,0,0,0,0,0,1,0
11,3.924,1,179.38,30,0,0,0,0,0,0,0,0,1
11,3.924,1,179.38,7,0,0,0,0,0,0,0,0,1
11,3.924,1,179.38,14,0,0,0,0,0,0,0,0,1
11,3.924,1,179.38,90,0,0,0,0,0,0,0,0,1
12,4.147,1,70.0,30,0,0,0,0,0,0,1,0,0
12,4.147,1,70.0,7,0,0,0,0,0,0,1,0,0
12,4.147,1,69.0,14,0,0,0,0,0,0,1,0,0
12,4.147,1,71.0,90,0,0,0,0,0,0,1,0,0
12,3.5845,1,103.0,30,0,0,0,0,0,0,0,1,0
12,3.5845,1,101.0,7,0,0,0,0,0,0,0,1,0
12,3.5845,1,104.0,14,0,0,0,0,0,0,0,1,0
12,3.5845,1,95.0,90,0,0,0,0,0,0,0,1,0
12,4.3315,1,175.69,30,0,0,0,0,0,0,0,0,1
12,4.3315,1,175.69,7,0,0,0,0,0,0,0,0,1
12,4.3315,1,175.69,14,0,0,0,0,0,0,0,0,1
12,4.3315,1,175.69,90,0,0,0,0,0,0,0,0,1
1,4.019,1,60.0,30,0,0,0,0,0,0,1,0,0
1,4.019,1,62.0,7,0,0,0,0,0,0,1,0,0
1,4.019,1,60.0,14,0,0,0,0,0,0,1,0,0
1,4.019,1,63.0,90,0,0,0,0,0,0,1,0,0
1,3.5450000000000004,1,70.0,30,0,0,0,0,0,0,0,1,0
1,3.5450000000000004,1,69.0,7,0,0,0,0,0,0,0,1,0
1,3.5450000000000004,1,69.0,14,0,0,0,0,0,0,0,1,0
1,3.5450000000000004,1,69.0,90,0,0,0,0,0,0,0,1,0
1,4.1645,1,121.0,30,0,0,0,0,0,0,0,0,1
1,4.1645,1,122.0,7,0,0,0,0,0,0,0,0,1
