tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
insular,0,11,hotel 5 estrellas,2 semanas,4.2905,True,semana,268.0
insular,0,11,hotel 5 estrellas,3 meses,4.2905,True,semana,306.0
insular,0,12,hotel 3 estrellas,1 mes,3.9455,True,semana,95.0
insular,0,12,hotel 3 estrellas,1 semana,3.9455,True,semana,88.0
insular,0,12,hotel 3 estrellas,2 semanas,3.9455,True,semana,96.0
insular,0,12,hotel 3 estrellas,3 meses,3.9455,True,semana,112.0
insular,0,12,hotel 4 estrellas,1 mes,3.9795,True,semana,145.0
insular,0,12,hotel 4 estrellas,1 semana,3.9795,True,semana,122.0
insular,0,12,hotel 4 estrellas,2 semanas,3.9795,True,semana,134.0
insular,0,12,hotel 4 estrellas,3 meses,3.9795,True,semana,154.0
insular,0,12,hotel 5 estrellas,1 mes,4.555,True,semana,267.0
insular,0,12,hotel 5 estrellas,1 semana,4.555,True,semana,250.0
insular,0,12,hotel 5 estrellas,2 semanas,4.555,True,semana,271.0
insular,0,12,hotel 5 estrellas,3 meses,4.555,True,semana,320.0
insular,0,1,hotel 3 estrellas,1 mes,3.0885,True,semana,118.0
insular,0,1,hotel 3 estrellas,1 semana,3.0885,True,semana,124.0
insular,0,1,hotel 3 estrellas,2 semanas,3.0885,True,semana,122.0
insular,0,1,hotel 3 estrellas,3 meses,3.0885,True,semana,112.0
insular,0,1,hotel 4 estrellas,1 mes,3.0695,True,semana,160.0
insular,0,1,hotel 4 estrellas,1 semana,3.0695,True,semana,172.0
insular,0,1,hotel 4 estrellas,2 semanas,3.0695,True,semana,166.0
insular,0,1,hotel 4 estrellas,3 meses,3.0695,True,semana,149.0
insular,0,1,hotel 5 estrellas,1 mes,4.0200000000000005,True,semana,279.0
insular,0,1,hotel 5 estrellas,1 semana,4.0200000000000005,True,semana,298.0
insular,0,1,hotel 5 estrellas,2 semanas,4.0200000000000005,True,semana,289.0
insular,0,1,hotel 5 estrellas,3 meses,4.0200000000000005,True,semana,252.0
insular,0,2,hotel 3 estrellas,1 mes,3.1515,True,semana,124.0
insular,0,2,hotel 3 estrellas,1 semana,3.1515,True,semana,133.0
insular,0,2,hotel 3 estrellas,2 semanas,3.1515,True,semana,129.0
insular,0,2,hotel 3 estrellas,3 meses,3.1515,True,semana,119.0
insular,0,2,hotel 4 estrellas,1 mes,3.2545,True,semana,174.0
insular,0,2,hotel 4 estrellas,1 semana,3.2545,True,semana,187.0
insular,0,2,hotel 4 estrellas,2 semanas,3.2545,True,semana,182.0
insular,0,2,hotel 4 estrellas,3 meses,3.2545,True,semana,160.0
insular,0,2,hotel 5 estrellas,1 mes,3.7115,True,semana,288.0
insular,0,2,hotel 5 estrellas,1 semana,3.7115,True,semana,311.0
insular,0,2,hotel 5 estrellas,2 semanas,3.7115,True,semana,305.0
insular,0,2,hotel 5 estrellas,3 meses,3.7115,True,semana,269.0
insular,0,3,hotel 3 estrellas,1 mes,3.3625,True,semana,125.0
insular,0,3,hotel 3 estrellas,1 semana,3.3625,True,semana,132.0
insular,0,3,hotel 3 estrellas,2 semanas,3.3625,True,semana,128.0
insular,0,3,hotel 3 estrellas,3 meses,3.3625,True,semana,118.0
insular,0,3,hotel 4 estrellas,1 mes,3.5315,True,semana,179.0
insular,0,3,hotel 4 estrellas,1 semana,3.5315,True,semana,185.0
insular,0,3,hotel 4 estrellas,2 semanas,3.5315,True,semana,180.0
insular,0,3,hotel 4 estrellas,3 meses,3.5315,True,semana,160.0
insular,0,3,hotel 5 estrellas,1 mes,4.103,True,semana,303.0
insular,0,3,hotel 5 estrellas,1 semana,4.103,True,semana,298.0
insular,0,3,hotel 5 estrellas,2 semanas,4.103,True,semana,306.0
insular,0,3,hotel 5 estrellas,3 meses,4.103,True,semana,280.0
insular,0,4,hotel 3 estrellas,1 mes,3.2745,True,semana,111.0
insular,0,4,hotel 3 estrellas,1 semana,3.2745,True,semana,111.0
insular,0,4,hotel 3 estrellas,2 semanas,3.2745,True,semana,111.0
insular,0,4,hotel 3 estrellas,3 meses,3.2745,True,semana,106.0
insular,0,4,hotel 4 estrellas,1 mes,3.4985,True,semana,155.0
insular,0,4,hotel 4 estrellas,1 semana,3.4985,True,semana,156.0
insular,0,4,hotel 4 estrellas,2 semanas,3.4985,True,semana,156.0
insular,0,4,hotel 4 estrellas,3 meses,3.4985,True,semana,150.0
insular,0,4,hotel 5 estrellas,1 mes,3.6315,True,semana,279.0
insular,0,4,hotel 5 estrellas,1 semana,3.6315,True,semana,283.0
insular,0,4,hotel 5 estrellas,2 semanas,3.6315,True,semana,282.0
insular,0,4,hotel 5 estrellas,3 meses,3.6315,True,semana,278.0
insular,0,5,hotel 3 estrellas,1 mes,3.246,True,semana,104.0
insular,0,5,hotel 3 estrellas,1 semana,3.246,True,semana,105.0
insular,0,5,hotel 3 estrellas,2 semanas,3.246,True,semana,103.0
insular,0,5,hotel 3 estrellas,3 meses,3.246,True,semana,106.0
insular,0,5,hotel 4 estrellas,1 mes,3.8575,True,semana,132.0
insular,0,5,hotel 4 estrellas,1 semana,3.8575,True,semana,135.0
insular,0,5,hotel 4 estrellas,2 semanas,3.8575,True,semana,133.0
insular,0,5,hotel 4 estrellas,3 meses,3.8575,True,semana,130.0
insular,0,5,hotel 5 estrellas,1 mes,4.207,True,semana,242.0
insular,0,5,hotel 5 estrellas,1 semana,4.207,True,semana,240.0
insular,0,5,hotel 5 estrellas,2 semanas,4.207,True,semana,242.0
insular,0,5,hotel 5 estrellas,3 meses,4.207,True,semana,231.0
insular,0,6,hotel 3 estrellas,1 mes,3.605,True,semana,106.0
insular,0,6,hotel 3 estrellas,1 semana,3.605,True,semana,104.0
insular,0,6,hotel 3 estrellas,2 semanas,3.605,True,semana,104.0
insular,0,6,hotel 3 estrellas,3 meses,3.605,True,semana,107.0
insular,0,6,hotel 4 estrellas,1 mes,3.707,True,semana,134.0
insular,0,6,hotel 4 estrellas,1 semana,3.707,True,semana,135.0
insular,0,6,hotel 4 estrellas,2 semanas,3.707,True,semana,133.0
insular,0,6,hotel 4 estrellas,3 meses,3.707,True,semana,134.0
insular,0,6,hotel 5 estrellas,1 mes,3.978,True,semana,232.0
insular,0,6,hotel 5 estrellas,1 semana,3.978,True,semana,231.0
insular,0,6,hotel 5 estrellas,2 semanas,3.978,True,semana,230.0
insular,0,6,hotel 5 estrellas,3 meses,3.978,True,semana,239.0
insular,0,7,hotel 3 estrellas,1 mes,3.0955,True,semana,116.0
insular,0,7,hotel 3 estrellas,1 semana,3.0955,True,semana,112.0
insular,0,7,hotel 3 estrellas,2 semanas,3.0955,True,semana,113.0
insular,0,7,hotel 3 estrellas,3 meses,3.0955,True,semana,122.0
insular,0,7,hotel 4 estrellas,1 mes,3.3905000000000003,True,semana,150.0
insular,0,7,hotel 4 estrellas,1 semana,3.3905000000000003,True,semana,155.0
insular,0,7,hotel 4 estrellas,2 semanas,3.3905000000000003,True,semana,151.0
insular,0,7,hotel 4 estrellas,3 meses,3.3905000000000003,True,semana,152.0
insular,0,7,hotel 5 estrellas,1 mes,4.067,True,semana,240.0
insular,0,7,hotel 5 estrellas,1 semana,4.067,True,semana,237.0
insular,0,7,hotel 5 estrellas,2 semanas,4.067,True,semana,232.0
insular,0,7,hotel 5 estrellas,3 meses,4.067,True,semana,256.0
insular,0,8,hotel 3 estrellas,1 mes,3.027,True,semana,117.0
insular,0,8,hotel 3 estrellas,1 semana,3.027,True,semana,116.0
insular,0,8,hotel 3 estrellas,2 semanas,3.027,True,semana,118.0
insular,0,8,hotel 3 estrellas,3 meses,3.027,True,semana,123.0
insular,0,8,hotel 4 estrellas,1 mes,3.262,True,semana,156.0
insular,0,8,hotel 4 estrellas,1 semana,3.262,True,semana,163.0
insular,0,8,hotel 4 estrellas,2 semanas,3.262,True,semana,158.0
insular,0,8,hotel 4 estrellas,3 meses,3.262,True,semana,159.0
insular,0,8,hotel 5 estrellas,1 mes,3.7085,True,semana,248.0
insular,0,8,hotel 5 estrellas,1 semana,3.7085,True,semana,263.0
insular,0,8,hotel 5 estrellas,2 semanas,3.7085,True,semana,259.0
insular,0,8,hotel 5 estrellas,3 meses,3.7085,True,semana,250.0
insular,0,9,hotel 3 estrellas,1 mes,3.147,True,semana,112.0
insular,0,9,hotel 3 estrellas,1 semana,3.147,True,semana,111.0
insular,0,9,hotel 3 estrellas,2 semanas,3.147,True,semana,108.0
insular,0,9,hotel 3 estrellas,3 meses,3.147,True,semana,115.0
insular,0,9,hotel 4 estrellas,1 mes,3.195,True,semana,149.0
insular,0,9,hotel 4 estrellas,1 semana,3.195,True,semana,155.0
insular,0,9,hotel 4 estrellas,2 semanas,3.195,True,semana,153.0
insular,0,9,hotel 4 estrellas,3 meses,3.195,True,semana,148.0
insular,0,9,hotel 5 estrellas,1 mes,4.035,True,semana,258.0
insular,0,9,hotel 5 estrellas,1 semana,4.035,True,semana,268.0
insular,0,9,hotel 5 estrellas,2 semanas,4.035,True,semana,261.0
insular,0,9,hotel 5 estrellas,3 meses,4.035,True,semana,245.0
insular,0,10,hotel 3 estrellas,1 mes,3.0995,True,semana,119.0
insular,0,10,hotel 3 estrellas,1 semana,3.0995,True,semana,119.0
insular,0,10,hotel 3 estrellas,2 semanas,3.0995,True,semana,120.0
insular,0,10,hotel 3 estrellas,3 meses,3.0995,True,semana,119.0
insular,0,10,hotel 4 estrellas,1 mes,3.0655,True,semana,161.0
insular,0,10,hotel 4 estrellas,1 semana,3.0655,True,semana,164.0
insular,0,10,hotel 4 estrellas,2 semanas,3.0655,True,semana,163.0
insular,0,10,hotel 4 estrellas,3 meses,3.0655,True,semana,152.0
insular,0,10,hotel 5 estrellas,1 mes,4.175,True,semana,290.0
insular,0,10,hotel 5 estrellas,1 semana,4.175,True,semana,303.0
insular,0,10,hotel 5 estrellas,2 semanas,4.175,True,semana,293.0
insular,0,10,hotel 5 estrellas,3 meses,4.175,True,semana,273.0
insular,0,11,hotel 3 estrellas,1 mes,3.1555,True,semana,132.0
insular,0,11,hotel 3 estrellas,1 semana,3.1555,True,semana,137.0
insular,0,11,hotel 3 estrellas,2 semanas,3.1555,True,semana,134.0
insular,0,11,hotel 3 estrellas,3 meses,3.1555,True,semana,125.0
insular,0,11,hotel 4 estrellas,1 mes,3.5695,True,semana,180.0
insular,0,11,hotel 4 estrellas,1 semana,3.5695,True,semana,194.0
insular,0,11,hotel 4 estrellas,2 semanas,3.5695,True,semana,195.0
insular,0,11,hotel 4 estrellas,3 meses,3.5695,True,semana,165.0
insular,0,11,hotel 5 estrellas,1 mes,3.1525,True,semana,306.0
insular,0,11,hotel 5 estrellas,1 semana,3.1525,True,semana,310.0
insular,0,11,hotel 5 estrellas,2 semanas,3.1525,True,semana,301.0
insular,0,11,hotel 5 estrellas,3 meses,3.1525,True,semana,273.0
insular,0,12,hotel 3 estrellas,1 mes,3.2924999999999995,True,semana,126.0
insular,0,12,hotel 3 estrellas,1 semana,3.2924999999999995,True,semana,129.0
insular,0,12,hotel 3 estrellas,2 semanas,3.2924999999999995,True,semana,127.0
insular,0,12,hotel 3 estrellas,3 meses,3.2924999999999995,True,semana,120.0
insular,0,12,hotel 4 estrellas,1 mes,2.982,True,semana,168.0
insular,0,12,hotel 4 estrellas,1 semana,2.982,True,semana,173.0
insular,0,12,hotel 4 estrellas,2 semanas,2.982,True,semana,170.0
insular,0,12,hotel 4 estrellas,3 meses,2.982,True,semana,155.0
insular,0,12,hotel 5 estrellas,1 mes,3.8535,True,semana,311.0
insular,0,12,hotel 5 estrellas,1 semana,3.8535,True,semana,302.0
insular,0,12,hotel 5 estrellas,2 semanas,3.8535,True,semana,309.0
insular,0,12,hotel 5 estrellas,3 meses,3.8535,True,semana,278.0
insular,0,1,hotel 3 estrellas,1 mes,2.78,True,semana,131.0
insular,0,1,hotel 3 estrellas,1 semana,2.78,True,semana,134.0
insular,0,1,hotel 3 estrellas,2 semanas,2.78,True,semana,133.0
insular,0,1,hotel 3 estrellas,3 meses,2.78,True,semana,128.0
insular,0,1,hotel 4 estrellas,1 mes,3.124,True,semana,176.0
insular,0,1,hotel 4 estrellas,1 semana,3.124,True,semana,185.0
insular,0,1,hotel 4 estrellas,2 semanas,3.124,True,semana,179.0
insular,0,1,hotel 4 estrellas,3 meses,3.124,True,semana,167.0
insular,0,1,hotel 5 estrellas,1 mes,3.6815,True,semana,303.0
insular,0,1,hotel 5 estrellas,1 semana,3.6815,True,semana,332.0
insular,0,1,hotel 5 estrellas,2 semanas,3.6815,True,semana,316.0
insular,0,1,hotel 5 estrellas,3 meses,3.6815,True,semana,281.0
insular,0,2,hotel 3 estrellas,1 mes,3.1495,True,semana,139.0
insular,0,2,hotel 3 estrellas,1 semana,3.1495,True,semana,144.0
insular,0,2,hotel 3 estrellas,2 semanas,3.1495,True,semana,138.0
insular,0,2,hotel 3 estrellas,3 meses,3.1495,True,semana,135.0
insular,0,2,hotel 4 estrellas,1 mes,3.2685000000000004,True,semana,190.0
insular,0,2,hotel 4 estrellas,1 semana,3.2685000000000004,True,semana,200.0
insular,0,2,hotel 4 estrellas,2 semanas,3.2685000000000004,True,semana,198.0
insular,0,2,hotel 4 estrellas,3 meses,3.2685000000000004,True,semana,181.0
insular,0,2,hotel 5 estrellas,1 mes,3.6275,True,semana,332.0
insular,0,2,hotel 5 estrellas,1 semana,3.6275,True,semana,353.0
insular,0,2,hotel 5 estrellas,2 semanas,3.6275,True,semana,344.0
insular,0,2,hotel 5 estrellas,3 meses,3.6275,True,semana,307.0
insular,0,3,hotel 3 estrellas,1 mes,3.226,True,semana,132.0
insular,0,3,hotel 3 estrellas,1 semana,3.226,True,semana,135.0
insular,0,3,hotel 3 estrellas,2 semanas,3.226,True,semana,133.0
insular,0,3,hotel 3 estrellas,3 meses,3.226,True,semana,128.0
insular,0,3,hotel 4 estrellas,1 mes,3.1065,True,semana,190.0
insular,0,3,hotel 4 estrellas,1 semana,3.1065,True,semana,197.0
insular,0,3,hotel 4 estrellas,2 semanas,3.1065,True,semana,187.0
insular,0,3,hotel 4 estrellas,3 meses,3.1065,True,semana,185.0
insular,0,3,hotel 5 estrellas,1 mes,3.747,True,semana,339.0
insular,0,3,hotel 5 estrellas,1 semana,3.747,True,semana,365.0
insular,0,3,hotel 5 estrellas,2 semanas,3.747,True,semana,363.0
insular,0,3,hotel 5 estrellas,3 meses,3.747,True,semana,317.0
insular,0,4,hotel 3 estrellas,1 mes,3.218,True,semana,116.0
insular,0,4,hotel 3 estrellas,1 semana,3.218,True,semana,114.0
insular,0,4,hotel 3 estrellas,2 semanas,3.218,True,semana,114.0
insular,0,4,hotel 3 estrellas,3 meses,3.218,True,semana,114.0
insular,0,4,hotel 4 estrellas,1 mes,3.1260000000000003,True,semana,163.0
insular,0,4,hotel 4 estrellas,1 semana,3.1260000000000003,True,semana,165.0
insular,0,4,hotel 4 estrellas,2 semanas,3.1260000000000003,True,semana,163.0
insular,0,4,hotel 4 estrellas,3 meses,3.1260000000000003,True,semana,160.0
insular,0,4,hotel 5 estrellas,1 mes,4.013,True,semana,310.0
insular,0,4,hotel 5 estrellas,1 semana,4.013,True,semana,319.0
insular,0,4,hotel 5 estrellas,2 semanas,4.013,True,semana,319.0
insular,0,4,hotel 5 estrellas,3 meses,4.013,True,semana,303.0
insular,0,5,hotel 3 estrellas,1 mes,3.5455,True,semana,108.0
insular,0,5,hotel 3 estrellas,1 semana,3.5455,True,semana,105.0
insular,0,5,hotel 3 estrellas,2 semanas,3.5455,True,semana,105.0
insular,0,5,hotel 3 estrellas,3 meses,3.5455,True,semana,110.0
insular,0,5,hotel 4 estrellas,1 mes,3.5015,True,semana,144.0
insular,0,5,hotel 4 estrellas,1 semana,3.5015,True,semana,145.0
insular,0,5,hotel 4 estrellas,2 semanas,3.5015,True,semana,141.0
insular,0,5,hotel 4 estrellas,3 meses,3.5015,True,semana,143.0
insular,0,5,hotel 5 estrellas,1 mes,4.19,True,semana,270.0
insular,0,5,hotel 5 estrellas,1 semana,4.19,True,semana,267.0
insular,0,5,hotel 5 estrellas,2 semanas,4.19,True,semana,266.0
insular,0,5,hotel 5 estrellas,3 meses,4.19,True,semana,269.0
insular,0,6,hotel 3 estrellas,1 mes,3.3985,True,semana,107.0
insular,0,6,hotel 3 estrellas,1 semana,3.3985,True,semana,105.0
insular,0,6,hotel 3 estrellas,2 semanas,3.3985,True,semana,106.0
insular,0,6,hotel 3 estrellas,3 meses,3.3985,True,semana,111.0
insular,0,6,hotel 4 estrellas,1 mes,3.5065,True,semana,144.0
insular,0,6,hotel 4 estrellas,1 semana,3.5065,True,semana,149.0
insular,0,6,hotel 4 estrellas,2 semanas,3.5065,True,semana,145.0
insular,0,6,hotel 4 estrellas,3 meses,3.5065,True,semana,145.0
insular,0,6,hotel 5 estrellas,1 mes,4.2875,True,semana,254.0
insular,0,6,hotel 5 estrellas,1 semana,4.2875,True,semana,250.0
insular,0,6,hotel 5 estrellas,2 semanas,4.2875,True,semana,250.0
insular,0,6,hotel 5 estrellas,3 meses,4.2875,True,semana,257.0
insular,0,7,hotel 3 estrellas,1 mes,3.1095,True,semana,118.0
insular,0,7,hotel 3 estrellas,1 semana,3.1095,True,semana,115.0
insular,0,7,hotel 3 estrellas,2 semanas,3.1095,True,semana,116.0
insular,0,7,hotel 3 estrellas,3 meses,3.1095,True,semana,121.0
insular,0,7,hotel 4 estrellas,1 mes,3.6275,True,semana,161.0
insular,0,7,hotel 4 estrellas,1 semana,3.6275,True,semana,164.0
insular,0,7,hotel 4 estrellas,2 semanas,3.6275,True,semana,162.0
insular,0,7,hotel 4 estrellas,3 meses,3.6275,True,semana,162.0
insular,0,7,hotel 5 estrellas,1 mes,4.3005,True,semana,257.0
insular,0,7,hotel 5 estrellas,1 semana,4.3005,True,semana,247.0
insular,0,7,hotel 5 estrellas,2 semanas,4.3005,True,semana,251.0
insular,0,7,hotel 5 estrellas,3 meses,4.3005,True,semana,267.0
insular,0,8,hotel 3 estrellas,1 mes,2.882,True,semana,125.0
insular,0,8,hotel 3 estrellas,1 semana,2.882,True,semana,119.0
insular,0,8,hotel 3 estrellas,2 semanas,2.882,True,semana,119.0
insular,0,8,hotel 3 estrellas,3 meses,2.882,True,semana,126.0
insular,0,8,hotel 4 estrellas,1 mes,2.978,True,semana,173.0
insular,0,8,hotel 4 estrellas,1 semana,2.978,True,semana,177.0
insular,0,8,hotel 4 estrellas,2 semanas,2.978,True,semana,177.0
insular,0,8,hotel 4 estrellas,3 meses,2.978,True,semana,169.0
insular,0,8,hotel 5 estrellas,1 mes,3.957,True,semana,265.0
insular,0,8,hotel 5 estrellas,1 semana,3.957,True,semana,274.0
insular,0,8,hotel 5 estrellas,2 semanas,3.957,True,semana,268.0
insular,0,8,hotel 5 estrellas,3 meses,3.957,True,semana,277.0
insular,0,9,hotel 3 estrellas,1 mes,3.2395000000000005,True,semana,113.0
insular,0,9,hotel 3 estrellas,1 semana,3.2395000000000005,True,semana,117.0
insular,0,9,hotel 3 estrellas,2 semanas,3.2395000000000005,True,semana,114.0
insular,0,9,hotel 3 estrellas,3 meses,3.2395000000000005,True,semana,117.0
insular,0,9,hotel 4 estrellas,1 mes,3.4335,True,semana,165.0
insular,0,9,hotel 4 estrellas,1 semana,3.4335,True,semana,163.0
insular,0,9,hotel 4 estrellas,2 semanas,3.4335,True,semana,164.0
insular,0,9,hotel 4 estrellas,3 meses,3.4335,True,semana,157.0
insular,0,9,hotel 5 estrellas,1 mes,4.0085,True,semana,271.0
insular,0,9,hotel 5 estrellas,1 semana,4.0085,True,semana,281.0
insular,0,9,hotel 5 estrellas,2 semanas,4.0085,True,semana,276.0
insular,0,9,hotel 5 estrellas,3 meses,4.0085,True,semana,273.0
insular,0,10,hotel 3 estrellas,1 mes,3.0015,True,semana,119.0
insular,0,10,hotel 3 estrellas,1 semana,3.0015,True,semana,121.0
insular,0,10,hotel 3 estrellas,2 semanas,3.0015,True,semana,120.0
insular,0,10,hotel 3 estrellas,3 meses,3.0015,True,semana,119.0
insular,0,10,hotel 4 estrellas,1 mes,3.2935000000000003,True,semana,170.0
insular,0,10,hotel 4 estrellas,1 semana,3.2935000000000003,True,semana,173.0
insular,0,10,hotel 4 estrellas,2 semanas,3.2935000000000003,True,semana,174.0
insular,0,10,hotel 4 estrellas,3 meses,3.2935000000000003,True,semana,164.0
insular,0,10,hotel 5 estrellas,1 mes,3.617,True,semana,309.0
insular,0,10,hotel 5 estrellas,1 semana,3.617,True,semana,308.0
insular,0,10,hotel 5 estrellas,2 semanas,3.617,True,semana,316.0
insular,0,10,hotel 5 estrellas,3 meses,3.617,True,semana,303.0
insular,0,11,hotel 3 estrellas,1 mes,3.438,True,semana,137.0
insular,0,11,hotel 3 estrellas,1 semana,3.438,True,semana,149.0
insular,0,11,hotel 3 estrellas,2 semanas,3.438,True,semana,144.0
insular,0,11,hotel 3 estrellas,3 meses,3.438,True,semana,130.0
insular,0,11,hotel 4 estrellas,1 mes,3.4235,True,semana,196.0
insular,0,11,hotel 4 estrellas,1 semana,3.4235,True,semana,211.0
insular,0,11,hotel 4 estrellas,2 semanas,3.4235,True,semana,207.0
insular,0,11,hotel 4 estrellas,3 meses,3.4235,True,semana,177.0
insular,0,11,hotel 5 estrellas,1 mes,3.999,True,semana,345.0
insular,0,11,hotel 5 estrellas,1 semana,3.999,True,semana,365.0
insular,0,11,hotel 5 estrellas,2 semanas,3.999,True,semana,345.0
insular,0,11,hotel 5 estrellas,3 meses,3.999,True,semana,303.0
insular,0,12,hotel 3 estrellas,1 mes,3.175,True,semana,126.0
insular,0,12,hotel 3 estrellas,1 semana,3.175,True,semana,139.0
insular,0,12,hotel 3 estrellas,2 semanas,3.175,True,semana,134.0
insular,0,12,hotel 3 estrellas,3 meses,3.175,True,semana,122.0
insular,0,12,hotel 4 estrellas,1 mes,3.3235,True,semana,177.0
insular,0,12,hotel 4 estrellas,1 semana,3.3235,True,semana,194.0
insular,0,12,hotel 4 estrellas,2 semanas,3.3235,True,semana,188.0
insular,0,12,hotel 4 estrellas,3 meses,3.3235,True,semana,163.0
insular,0,12,hotel 5 estrellas,1 mes,3.2990000000000004,True,semana,294.0
insular,0,12,hotel 5 estrellas,1 semana,3.2990000000000004,True,semana,345.0
insular,0,12,hotel 5 estrellas,2 semanas,3.2990000000000004,True,semana,322.0
insular,0,12,hotel 5 estrellas,3 meses,3.2990000000000004,True,semana,280.0
insular,0,1,hotel 3 estrellas,1 mes,3.195,True,semana,135.0
insular,0,1,hotel 3 estrellas,1 semana,3.195,True,semana,144.0
insular,0,1,hotel 3 estrellas,2 semanas,3.195,True,semana,136.0
insular,0,1,hotel 3 estrellas,3 meses,3.195,True,semana,130.0
insular,0,1,hotel 4 estrellas,1 mes,2.882,True,semana,200.0
insular,0,1,hotel 4 estrellas,1 semana,2.882,True,semana,202.0
insular,0,1,hotel 4 estrellas,2 semanas,2.882,True,semana,200.0
insular,0,1,hotel 4 estrellas,3 meses,2.882,True,semana,171.0
insular,0,1,hotel 5 estrellas,1 mes,3.707,True,semana,332.0
insular,0,1,hotel 5 estrellas,1 semana,3.707,True,semana,339.0
insular,0,1,hotel 5 estrellas,2 semanas,3.707,True,semana,329.0
insular,0,1,hotel 5 estrellas,3 meses,3.707,True,semana,318.0
insular,0,2,hotel 3 estrellas,1 mes,3.232,True,semana,138.0
insular,0,2,hotel 3 estrellas,1 semana,3.232,True,semana,145.0
insular,0,2,hotel 3 estrellas,2 semanas,3.232,True,semana,143.0
insular,0,2,hotel 3 estrellas,3 meses,3.232,True,semana,140.0
insular,0,2,hotel 4 estrellas,1 mes,3.4025,True,semana,208.0
insular,0,2,hotel 4 estrellas,1 semana,3.4025,True,semana,213.0
insular,0,2,hotel 4 estrellas,2 semanas,3.4025,True,semana,208.0
insular,0,2,hotel 4 estrellas,3 meses,3.4025,True,semana,192.0
insular,0,2,hotel 5 estrellas,1 mes,3.7635,True,semana,344.0
insular,0,2,hotel 5 estrellas,1 semana,3.7635,True,semana,366.0
insular,0,2,hotel 5 estrellas,2 semanas,3.7635,True,semana,373.0
insular,0,2,hotel 5 estrellas,3 meses,3.7635,True,semana,335.0
insular,0,3,hotel 3 estrellas,1 mes,3.232,True,semana,139.0
insular,0,3,hotel 3 estrellas,1 semana,3.232,True,semana,139.0
insular,0,3,hotel 3 estrellas,2 semanas,3.232,True,semana,138.0
