año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2023,11,rumania,RO,zaragoza,internacional,4240,2126.5,16.52,,0.0,0,45.942203927915045,24.98864679799815
2023,11,senegal,SN,barcelona,internacional,3490,3487.0,6.01,2466.0,2466.0,1,14.50012315,-14.437469695
2023,11,senegal,SN,madrid,internacional,9300,3152.0,23.83,8117.0,8117.0,1,14.50012315,-14.437469695
2023,11,senegal,SN,"palmas de gran canaria, las",internacional,1584,1483.0,33.33,1464.0,1464.0,1,14.50012315,-14.437469695
2023,11,serbia,RS,barcelona,internacional,13415,1527.0,211.25,10489.0,10489.0,1,44.21047450050005,20.92221552450005
2023,11,serbia,RS,madrid,internacional,2067,2000.0,62.5,1502.0,1502.0,1,44.21047450050005,20.92221552450005
2023,11,serbia,RS,málaga,internacional,1754,2264.0,0.0,,0.0,0,44.21047450050005,20.92221552450005
2023,11,serbia,RS,valència,internacional,1525,1805.0,34.01,,0.0,0,44.21047450050005,20.92221552450005
2023,11,singapur,SG,barcelona,internacional,2277,719.0,-30.77,,0.0,0,1.3407146971663,103.824659076324
2023,11,suecia,SE,alacant/alicante,internacional,20794,2553.92,7.93,15888.0,15888.0,1,62.19870554434405,17.6323723126125
2023,11,suecia,SE,barcelona,internacional,14948,2252.67,-8.31,11450.0,11450.0,1,62.19870554434405,17.6323723126125
2023,11,suecia,SE,lanzarote,internacional,2079,4011.25,0.0,1344.0,1344.0,1,62.19870554434405,17.6323723126125
2023,11,suecia,SE,madrid,internacional,7096,2597.0,31.48,5286.0,5286.0,1,62.19870554434405,17.6323723126125
2023,11,suecia,SE,mallorca,internacional,4668,2357.0,62.42,3166.0,3166.0,1,62.19870554434405,17.6323723126125
2023,11,suecia,SE,málaga,internacional,31824,2916.44,17.19,,0.0,0,62.19870554434405,17.6323723126125
2023,11,suecia,SE,"palmas de gran canaria, las",internacional,27082,4168.52,-1.76,20481.0,20481.0,1,62.19870554434405,17.6323723126125
2023,11,suecia,SE,tenerife,internacional,10164,4177.02,-2.43,7986.0,7986.0,1,62.19870554434405,17.6323723126125
2023,11,suecia,SE,valència,internacional,378,2582.0,0.0,,0.0,0,62.19870554434405,17.6323723126125
2023,11,suiza,CH,alacant/alicante,internacional,16539,1142.33,32.91,13386.0,13386.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,barcelona,internacional,65033,753.37,7.28,55686.0,55686.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,bilbao,internacional,1452,1004.0,0.0,1186.0,1186.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,"coruña, a",internacional,1674,1186.0,0.0,,0.0,0,46.81451094229815,8.225043641892114
2023,11,suiza,CH,fuerteventura,internacional,4122,1912.0,-21.17,2646.0,2646.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,ibiza,internacional,348,1116.0,-51.67,98.0,98.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,lanzarote,internacional,5424,2733.75,52.19,3846.0,3846.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,madrid,internacional,67447,1122.53,11.67,53317.0,53317.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,mallorca,internacional,23367,959.38,30.43,17888.0,17888.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,menorca,internacional,174,912.0,-51.67,39.0,39.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,málaga,internacional,25646,1523.0,25.66,,0.0,0,46.81451094229815,8.225043641892114
2023,11,suiza,CH,"palmas de gran canaria, las",internacional,11214,2942.2,-5.84,8315.0,8315.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,santa cruz de la palma,internacional,696,3083.0,0.0,308.0,308.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,santiago de compostela,internacional,4092,1276.5,-15.38,3316.0,3316.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,sevilla,internacional,5562,1507.0,74.25,3228.0,3228.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,tenerife,internacional,12840,2524.67,-5.25,9345.0,9345.0,1,46.81451094229815,8.225043641892114
2023,11,suiza,CH,valència,internacional,11131,1032.0,36.01,,0.0,0,46.81451094229815,8.225043641892114
2023,11,turquia,TR,barcelona,internacional,32807,2223.71,26.35,,0.0,0,38.95853556500005,35.242316863461284
2023,11,turquia,TR,bilbao,internacional,3218,2595.0,33.2,,0.0,0,38.95853556500005,35.242316863461284
2023,11,turquia,TR,madrid,internacional,33129,2717.67,17.6,,0.0,0,38.95853556500005,35.242316863461284
2023,11,turquia,TR,málaga,internacional,10908,2898.0,0.42,,0.0,0,38.95853556500005,35.242316863461284
2023,11,turquia,TR,valència,internacional,9609,2470.0,44.95,,0.0,0,38.95853556500005,35.242316863461284
2023,11,tunez,TN,barcelona,internacional,1886,669.0,38.47,,0.0,0,33.8917860230001,9.565335616000034
2023,11,tunez,TN,madrid,internacional,1872,1261.0,29.28,,0.0,0,33.8917860230001,9.565335616000034
2023,11,uruguay,UY,madrid,internacional,13672,9942.0,40.59,11167.0,11167.0,1,-32.52977836779445,-55.81019995755815
2023,11,venezuela,VE,madrid,internacional,17361,7002.0,-6.56,13898.0,13898.0,1,6.4222952695,-66.58627385
2023,11,venezuela,VE,tenerife,internacional,1193,5616.0,299.0,538.0,538.0,1,6.4222952695,-66.58627385
2023,12,albania,AL,barcelona,internacional,5714,1467.0,49.5,3306.0,3306.0,1,41.15301471062055,20.160672377352647
2023,12,albania,AL,madrid,internacional,1650,1950.0,-6.83,1110.0,1110.0,1,41.15301471062055,20.160672377352647
2023,12,alemania,DE,alacant/alicante,internacional,32228,1585.15,78.53,28408.0,28408.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,barcelona,internacional,153698,1205.24,11.54,126471.0,126471.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,bilbao,internacional,31247,1233.63,33.32,24817.0,24817.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,castelló de la plana,internacional,1733,1348.0,0.0,,0.0,0,51.1642536027537,10.45406545999425
2023,12,alemania,DE,fuerteventura,internacional,83408,3124.5,9.28,63145.0,63145.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,girona,internacional,2835,1107.0,0.0,2505.0,2505.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,ibiza,internacional,1500,789.5,129.36,986.0,986.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,jerez de la frontera,internacional,2305,1898.67,29.79,1705.0,1705.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,lanzarote,internacional,41366,3104.0,17.55,30143.0,30143.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,logroño,internacional,189,1277.0,0.0,,0.0,0,51.1642536027537,10.45406545999425
2023,12,alemania,DE,madrid,internacional,139468,1519.36,10.35,112428.0,112428.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,mallorca,internacional,136738,1376.8,27.03,115251.0,115251.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,málaga,internacional,55962,1983.87,47.28,,0.0,0,51.1642536027537,10.45406545999425
2023,12,alemania,DE,oviedo,internacional,1946,1272.0,2.96,1729.0,1729.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,"palmas de gran canaria, las",internacional,109736,3250.68,14.52,87612.0,87612.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,santa cruz de la palma,internacional,11401,3371.33,33.58,7636.0,7636.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,sevilla,internacional,12838,1830.83,33.78,10752.0,10752.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,tenerife,internacional,109508,3315.34,10.09,90182.0,90182.0,1,51.1642536027537,10.45406545999425
2023,12,alemania,DE,valència,internacional,34683,1438.58,36.72,,0.0,0,51.1642536027537,10.45406545999425
2023,12,angola,AO,madrid,internacional,2415,5748.0,-8.42,1674.0,1674.0,1,-11.2135837,17.8790409385
2023,12,arabia saudi,,barcelona,internacional,2859,4087.0,6.6,,0.0,0,,
2023,12,arabia saudi,,madrid,internacional,5423,4514.0,0.0,,0.0,0,,
2023,12,argelia,DZ,alacant/alicante,internacional,1888,334.0,0.0,886.0,886.0,1,28.0289741905,1.665444371500075
2023,12,argelia,DZ,barcelona,internacional,8174,570.0,10.04,5119.0,5119.0,1,28.0289741905,1.665444371500075
2023,12,argelia,DZ,madrid,internacional,2212,1157.33,55.77,1534.0,1534.0,1,28.0289741905,1.665444371500075
2023,12,argelia,DZ,mallorca,internacional,594,320.0,0.0,18.0,18.0,1,28.0289741905,1.665444371500075
2023,12,argentina,AR,barcelona,internacional,10362,10475.0,24.07,8746.0,8746.0,1,-38.41782481349995,-63.60213268449999
2023,12,argentina,AR,madrid,internacional,48774,10087.0,5.44,41875.0,41875.0,1,-38.41782481349995,-63.60213268449999
2023,12,austria,AT,alacant/alicante,internacional,4203,1759.0,53.62,3805.0,3805.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,barcelona,internacional,33043,1369.0,20.83,25949.0,25949.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,bilbao,internacional,2151,1598.0,0.0,1350.0,1350.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,fuerteventura,internacional,2783,3398.0,2.85,2424.0,2424.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,lanzarote,internacional,2079,3342.0,59.31,1859.0,1859.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,madrid,internacional,23185,1804.0,1.07,19524.0,19524.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,mallorca,internacional,13742,1410.6,58.12,11181.0,11181.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,málaga,internacional,14203,2133.0,52.41,,0.0,0,47.69690739538185,13.346510468834117
2023,12,austria,AT,"palmas de gran canaria, las",internacional,7535,3478.33,74.18,6423.0,6423.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,santander,internacional,1898,1657.0,25.53,1678.0,1678.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,sevilla,internacional,5043,2170.0,204.53,4288.0,4288.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,tenerife,internacional,11545,3547.5,30.98,9954.0,9954.0,1,47.69690739538185,13.346510468834117
2023,12,austria,AT,valència,internacional,6016,1664.0,64.24,,0.0,0,47.69690739538185,13.346510468834117
2023,12,azerbaiyan,,barcelona,internacional,1194,3978.0,0.0,,0.0,0,,
2023,12,bolivia,BO,madrid,internacional,10692,8912.0,-2.03,7369.0,7369.0,1,-16.283706499499985,-63.54937128649995
2023,12,brasil,BR,barcelona,internacional,6970,8759.0,78.44,5372.0,5372.0,1,-13.691973404500002,-53.18694663350001
2023,12,brasil,BR,madrid,internacional,28981,7749.4,-17.59,32115.0,32115.0,1,-13.691973404500002,-53.18694663350001
2023,12,bulgaria,BG,alacant/alicante,internacional,2106,2076.0,30.0,1841.0,1841.0,1,42.725411050000005,25.482293175500004
2023,12,bulgaria,BG,barcelona,internacional,9458,1762.0,34.84,8201.0,8201.0,1,42.725411050000005,25.482293175500004
2023,12,bulgaria,BG,madrid,internacional,8807,2245.0,38.34,7057.0,7057.0,1,42.725411050000005,25.482293175500004
2023,12,bulgaria,BG,málaga,internacional,3282,2465.0,151.11,,0.0,0,42.725411050000005,25.482293175500004
2023,12,bulgaria,BG,tenerife,internacional,180,3925.0,0.0,151.0,151.0,1,42.725411050000005,25.482293175500004
2023,12,bulgaria,BG,valència,internacional,1938,2024.0,-15.74,,0.0,0,42.725411050000005,25.482293175500004
2023,12,belgica,BE,alacant/alicante,internacional,36535,1384.87,8.48,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,barcelona,internacional,48880,1073.91,48.21,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,bilbao,internacional,5724,1010.0,79.49,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,castelló de la plana,internacional,1890,1187.0,11.11,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,fuerteventura,internacional,3969,1535.75,75.0,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,girona,internacional,2079,959.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,lanzarote,internacional,6525,2860.67,-1.38,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,madrid,internacional,55231,1307.77,11.14,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,mallorca,internacional,4485,1218.0,43.61,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,málaga,internacional,34907,1580.0,33.58,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,oviedo,internacional,1725,1100.0,-17.03,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,"palmas de gran canaria, las",internacional,13213,2782.0,0.23,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,santander,internacional,2481,1001.0,-30.91,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,sevilla,internacional,8282,1685.5,56.5,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,tenerife,internacional,29336,2572.41,28.28,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,valència,internacional,15474,1300.5,24.33,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,vitoria-gasteiz,internacional,1906,1002.0,26.06,,0.0,0,50.50104018639075,4.47463321196499
2023,12,belgica,BE,zaragoza,internacional,2087,1063.0,57.75,,0.0,0,50.50104018639075,4.47463321196499
2023,12,cabo verde,CV,"palmas de gran canaria, las",internacional,1508,1464.0,-48.2,1454.0,1454.0,1,16.0093095625,-24.012940993
2023,12,cabo verde,CV,tenerife,internacional,1512,1472.0,0.0,1416.0,1416.0,1,16.0093095625,-24.012940993
2023,12,canada,CA,barcelona,internacional,4590,5907.0,0.0,,0.0,0,62.3948911465,-96.8104691645
2023,12,canada,CA,madrid,internacional,4172,6054.0,0.0,,0.0,0,62.3948911465,-96.8104691645
2023,12,canada,CA,málaga,internacional,3333,5701.0,100.9,,0.0,0,62.3948911465,-96.8104691645
2023,12,chile,CL,barcelona,internacional,4710,11144.0,2.21,3870.0,3870.0,1,-36.70378567749995,-73.62659049299995
2023,12,chile,CL,madrid,internacional,39227,10245.0,100.39,24565.0,24565.0,1,-36.70378567749995,-73.62659049299995
2023,12,china,CN,barcelona,internacional,6694,9413.0,0.0,3785.0,3785.0,1,34.6681950005,104.13743515000004
2023,12,china,CN,madrid,internacional,27923,10017.67,586.41,18581.0,18581.0,1,34.6681950005,104.13743515000004
2023,12,colombia,CO,barcelona,internacional,12250,8508.0,16.67,8116.0,8116.0,1,4.578805493500015,-74.29149552349995
2023,12,colombia,CO,madrid,internacional,88214,8051.55,26.11,75656.0,75656.0,1,4.578805493500015,-74.29149552349995
2023,12,corea,KR,barcelona,internacional,11473,9588.0,93.15,8977.0,8977.0,1,35.8943997034617,127.7352292667875
2023,12,corea,KR,madrid,internacional,3497,9958.0,0.0,2769.0,2769.0,1,35.8943997034617,127.7352292667875
2023,12,costa rica,CR,madrid,internacional,13308,8494.0,11.35,10704.0,10704.0,1,9.62969311513248,-84.25128567329276
2023,12,croacia,HR,lanzarote,internacional,945,3188.0,0.0,865.0,865.0,1,44.620807664,16.468595225500003
2023,12,croacia,HR,málaga,internacional,3060,1984.0,88.89,,0.0,0,44.620807664,16.468595225500003
2023,12,cuba,CU,madrid,internacional,22497,7280.5,-16.84,16430.0,16430.0,1,21.515639644,-79.54200124900001
2023,12,dinamarca,DK,alacant/alicante,internacional,12274,2148.71,-3.12,10120.0,10120.0,1,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,barcelona,internacional,17875,1746.25,-0.04,13655.0,13655.0,1,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,bilbao,internacional,1632,1762.0,-30.26,1245.0,1245.0,1,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,lanzarote,internacional,1060,3621.0,0.0,700.0,700.0,1,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,madrid,internacional,11644,2056.0,-16.06,9538.0,9538.0,1,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,mallorca,internacional,3636,1929.0,96.12,2512.0,2512.0,1,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,málaga,internacional,28090,2452.23,6.89,,0.0,0,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,"palmas de gran canaria, las",internacional,18332,3766.5,-5.57,14085.0,14085.0,1,55.943643117506,11.61474095523926
2023,12,dinamarca,DK,tenerife,internacional,8109,3823.88,-26.24,6200.0,6200.0,1,55.943643117506,11.61474095523926
2023,12,ecuador,EC,madrid,internacional,21511,8916.67,6.39,17894.0,17894.0,1,-1.7904610797626752,-78.13541522506975
2023,12,egipto,EG,barcelona,internacional,7310,2903.0,-2.21,4753.0,4753.0,1,26.69797250000005,30.2451595510001
2023,12,egipto,EG,bilbao,internacional,360,3358.0,-51.61,222.0,222.0,1,26.69797250000005,30.2451595510001
2023,12,egipto,EG,madrid,internacional,11519,3454.14,40.12,8585.0,8585.0,1,26.69797250000005,30.2451595510001
2023,12,egipto,EG,menorca,internacional,143,2687.0,0.0,37.0,37.0,1,26.69797250000005,30.2451595510001
2023,12,egipto,EG,murcia,internacional,143,3099.0,0.0,84.0,84.0,1,26.69797250000005,30.2451595510001
2023,12,egipto,EG,málaga,internacional,726,3389.0,-14.99,,0.0,0,26.69797250000005,30.2451595510001
2023,12,egipto,EG,pamplona/iruña,internacional,143,3244.0,-7.14,,0.0,0,26.69797250000005,30.2451595510001
2023,12,egipto,EG,valència,internacional,540,469.0,-36.47,,0.0,0,26.69797250000005,30.2451595510001
2023,12,el salvador,SV,madrid,internacional,4760,8659.0,0.0,10112.0,10112.0,1,13.801780696,-88.91340823799999
2023,12,emiratos arabes unidos,AE,barcelona,internacional,30400,5169.33,4.58,,0.0,0,24.3504517995001,53.98581541150005
2023,12,emiratos arabes unidos,AE,madrid,internacional,29276,5637.67,28.91,,0.0,0,24.3504517995001,53.98581541150005
2023,12,espana,ES,alacant/alicante,nacional,107265,573.23,16.12,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,almería,nacional,20668,419.74,24.97,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,badajoz,nacional,6514,617.0,11.73,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,barcelona,nacional,664713,761.89,13.36,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,bilbao,nacional,179682,749.91,9.03,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,burgos,nacional,100,656.0,0.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,castelló de la plana,nacional,1300,461.33,13.04,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,"coruña, a",nacional,57670,657.24,3.26,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,donostia/san sebastián,nacional,23565,624.3,10.49,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,fuerteventura,nacional,87998,562.65,-3.87,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,girona,nacional,350,555.75,600.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,granada,nacional,54419,654.68,23.23,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,huesca,nacional,50,606.0,0.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,ibiza,nacional,142704,278.04,-0.31,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,jerez de la frontera,nacional,22636,716.47,-13.85,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,lanzarote,nacional,137492,629.26,-4.35,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,león,nacional,3300,964.0,-4.35,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,lleida,nacional,1414,304.0,13.12,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,logroño,nacional,950,241.0,46.15,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,madrid,nacional,855591,874.9,5.05,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,mallorca,nacional,416581,438.18,4.83,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,melilla,nacional,27824,325.85,-2.9,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,menorca,nacional,65576,301.53,1.82,,0.0,0,39.895730508715744,-2.48686547093969
2023,12,espana,ES,murcia,nacional,4562,853.0,165.85,,0.0,0,39.895730508715744,-2.48686547093969
